0,100,200,300,300,500,600,700,800,800,900,1100,1100,1200,1300,1400,1500,1700,1800,1900,2000,2200,2200,2300,2400,2600,2600,2800,2900,3000,3100,3200,3400,3500,3600,3600,4000,3900,4100,4200,4300,4400,4700,4700,4800,5000,5000,5100,5200,5300,5500,5500,5600,5600,6000,6200,6500,6300,6400,6700,6700,6900,7000,7000,7200,7500,7500,7800,8000,8800,8000,8200,8700,8700,9800,8700,9100,10100,9800,10000,10700,10800,10000,11000,10500,10400,11900,12300,12000,11700,12300,12900,13500,15700,14600,14600,14600,15900,32100,16400,
0,100,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,1600,1700,1800,1800,1900,2100,2100,2200,2400,2600,2600,2700,2800,3000,3100,3200,3400,3400,3700,3700,3900,4000,4000,4100,4300,4400,4800,4600,4800,4800,5000,5100,5300,5400,5600,5500,5700,5700,5900,6100,6500,6400,6400,6700,6700,6900,7000,7200,7200,7500,7400,7800,8100,8700,8000,8100,8600,8800,9800,8700,9100,10100,9800,10000,10700,10900,10000,10900,10600,10600,11500,12500,12100,11500,12400,12800,13600,15700,14500,14400,16000,15700,28400,16300,
0,100,200,300,400,500,500,600,700,800,900,1100,1100,1200,1300,1400,1600,1600,1800,1900,1900,2100,2200,3200,2400,2500,2600,2700,2900,3000,3000,3300,3400,3300,3600,3700,4000,4000,4100,4200,4300,4500,4800,4700,4700,4900,5000,5200,5200,5300,5500,5500,5700,5700,6000,6200,6500,6400,6500,6700,6800,7000,6900,7200,7300,7500,7500,7900,8000,8700,8100,8200,8600,8600,9700,8800,9100,11500,9800,10000,10600,10800,9900,11000,10600,10400,11200,12400,12000,11600,12600,12900,13500,15600,14400,14400,14400,17100,22800,16200,
0,200,200,300,400,400,500,700,700,800,900,1000,1100,1200,1300,1400,1600,1600,1700,1900,2000,2100,2200,2400,2400,2500,2600,2800,2900,3000,3100,3300,3300,3500,3600,3700,4000,3900,4100,4200,4400,4400,4700,4700,4700,4900,5100,5000,5300,5300,5500,5500,5700,5700,5900,6100,6500,6300,6500,6700,6700,6900,6900,7200,7300,7400,7500,7800,8200,8700,8100,8100,8700,8800,9700,8800,9100,10200,9800,10100,10700,10800,10000,11000,10700,10500,10900,12400,12100,11600,12400,12700,13400,15600,14400,14500,16600,19400,30300,16000,
100,100,200,300,400,400,600,700,700,800,900,1000,1100,1200,1300,1400,1600,1600,1700,1800,2000,2100,2100,3100,2400,2500,2700,2700,2900,3000,3100,3300,3400,3500,3700,3800,4000,4000,4000,4200,4300,4500,4800,4600,4700,5000,5100,5200,5300,5300,5600,5500,5800,5700,5900,6100,6500,6300,6600,6700,6700,6900,6900,7100,11600,7400,7500,7800,8100,8800,8100,8200,8700,8700,9600,8800,9100,10100,9800,10000,10700,10800,9900,11000,10600,10500,10900,12200,12000,11600,12300,13100,13300,15600,14400,14300,17200,19100,22200,15800,
100,100,200,300,300,500,500,700,700,800,900,1100,1100,1200,1400,1500,1500,1600,1700,1900,1900,2100,2200,3000,2400,2500,2700,2700,2900,3000,3000,3200,3400,3500,3500,3700,4000,3900,4100,4200,4200,4500,4700,4600,4800,5000,5000,5100,5300,5300,5500,5500,5800,5700,6000,6100,6500,6400,6500,6600,6700,6900,6900,7100,7300,7600,7500,12000,8200,8700,8100,8200,8600,8700,9600,8800,9100,10000,9900,10000,10600,10800,9900,10800,10600,10400,10900,12200,11900,11500,12500,12700,13200,15600,14300,14400,16200,18100,29400,15700,
0,100,200,300,300,400,500,600,700,800,900,1100,1100,1200,1300,1500,1500,1600,1700,1800,1900,2100,2200,2300,2400,2600,2700,2700,2900,2900,3100,3200,3300,3500,3600,3600,4000,4000,4100,4100,4300,4400,4800,4600,4700,4900,4900,5200,5300,5300,5500,5600,5700,5600,5900,6200,6600,6500,6400,6600,6900,6900,6900,7200,7200,7500,7500,7800,8100,8800,8000,8200,8600,8600,9600,8800,9100,10100,9800,10000,10400,10700,9900,10900,10400,10500,10900,12300,11900,11600,12300,12600,13300,15400,14300,14300,15500,17400,22800,15500,
0,100,200,300,300,400,500,700,700,800,900,1100,1100,1200,1300,1400,1500,1700,1700,1900,2000,2100,2100,2300,2400,2600,2600,2700,2900,2900,3000,3200,3400,3400,3600,3700,4000,3900,4200,4200,4300,4400,4700,4700,4800,4900,5100,5100,5300,5300,5600,5400,5700,5700,6000,6200,6500,6400,6500,6700,6700,6900,6900,7000,7300,7400,7500,7900,8000,8700,8000,8200,8600,8700,9600,8800,9100,10100,9700,10000,10800,10800,9900,10800,10600,10400,10900,12400,11800,11500,12100,12400,13100,15500,16000,14400,15000,16600,27100,15500,
0,100,200,300,300,400,500,700,700,800,900,1100,1100,1200,1300,1400,1600,1700,1700,1900,2000,2200,2200,2300,2500,2500,2600,2700,2900,3000,3100,3200,3400,3400,3700,3600,4000,3900,4100,4100,4300,4400,4800,4600,4800,4800,5100,5100,5300,5300,5500,5500,5700,5600,6000,6100,6600,6300,6500,6700,6700,6900,6900,7100,7200,7500,7500,7800,8100,8700,8100,8100,8600,8700,9500,8700,9100,10000,9700,9900,11000,10700,9900,10800,10500,10500,10900,12500,11900,11600,12300,12500,13100,15500,17200,14100,14400,16700,22500,15300,
100,100,200,300,300,400,600,600,700,800,900,1100,1100,1200,1400,1500,1600,1700,1800,1800,2000,2000,2200,2300,2400,2500,2600,2800,2900,3000,3100,3200,3400,3400,3600,3600,4000,4000,4100,4200,4300,4400,4800,4700,4600,4900,5000,5000,5300,5400,5500,5500,5800,5700,6000,6100,8300,6300,6500,6600,6700,6800,6900,7000,7300,7500,7600,7800,8100,8800,8000,8200,8600,8800,9600,8700,9000,10000,9700,10000,10600,10700,9800,10900,10500,10500,10800,12200,11800,11400,12200,12400,13100,16300,16300,14400,14200,16000,34300,15500,
100,100,200,300,400,400,500,600,700,800,900,1000,1100,1300,1300,1500,1600,1700,1700,1900,1900,2100,2100,2300,2400,2500,2600,2700,2900,3000,3100,3300,3300,3400,3600,3600,4000,3900,4200,4100,4200,4400,4800,4600,4700,4900,5000,5200,5300,5300,5500,5500,5800,5600,5900,6200,6200,6400,6400,6700,6700,6900,6900,7100,7200,7500,7500,7800,8000,8800,8000,8100,8600,8600,9500,8700,9000,10000,9800,10000,10200,10700,9900,11000,10500,10500,10900,12200,11900,11400,12100,12400,13000,18400,15500,14200,13900,15900,26600,15300,
100,200,200,300,400,400,500,600,700,900,900,1000,1100,1200,1300,1500,1600,1600,1800,1900,2000,7800,2100,2300,2400,2600,2600,2800,2900,3000,3100,3300,3300,3400,3700,3600,4000,3900,4100,4300,4200,4400,4700,4600,4800,4900,5000,5200,5200,5400,5600,5500,5800,5700,6000,6200,6200,6300,6400,6700,6700,6800,7000,7100,7300,7400,7500,7800,7900,8700,8000,8200,8600,8700,9500,8700,9200,10000,9700,10000,9900,11500,9900,10900,10500,10300,10800,12200,11800,11500,12100,12300,13200,18000,14800,14200,13800,15600,22200,15400,
100,200,200,300,400,400,500,700,800,800,1000,1100,1200,1200,1300,1500,1600,1600,1800,1900,2000,2200,2200,2300,2400,2500,2600,2800,3000,2900,3100,3300,3300,3400,3600,3700,4100,3900,4000,4200,4300,4400,4800,4600,4800,4900,5000,5100,5300,5300,5600,5500,5800,5600,6000,6200,6200,6300,6400,6700,6800,6900,6900,7200,7300,7400,7400,7800,8000,8700,8100,8100,8600,8700,9600,8800,9100,10100,9600,10000,9700,11500,9900,11000,10400,10700,10600,12100,11800,11600,12200,12400,13100,16800,14400,14100,13600,15400,29000,15200,
0,100,200,300,400,400,500,700,800,800,1000,1100,1200,1200,1300,1400,1600,1600,1800,1900,2000,2200,2200,2300,2400,2500,2700,2800,2800,3000,3100,3200,3400,26300,3700,3700,5900,3900,4100,4100,4300,4400,4800,4600,4800,4900,5000,5200,5300,5300,5500,5500,5700,5700,5900,6200,6300,6400,6500,6700,6800,6900,7000,7000,7200,7400,7500,7800,8000,8700,8000,8200,8600,8700,9500,8700,9100,10100,9800,10000,9500,10700,9900,10800,10600,10400,10700,12100,11800,11300,12100,12300,13100,16100,13900,14100,13600,15300,21500,15200,
0,100,200,300,400,400,600,600,800,800,1000,1100,1100,1200,1300,1500,1500,1600,1700,1800,1900,2100,2200,2300,2400,2500,2700,2700,2900,3000,3000,3100,3400,4700,3600,3700,3800,3900,4200,45400,4200,4500,4800,4600,4800,4900,5000,5100,5400,5300,5500,5600,5700,5700,6000,6200,6200,6300,6400,6700,6900,6900,7000,7100,7300,7500,7500,7800,7900,8800,8100,8300,8600,8700,9400,8600,9100,10000,9600,10000,9600,10200,9900,10800,10700,10400,10600,12200,11700,11500,12200,12300,13000,15700,13700,13900,13600,15200,29600,15000,
100,100,200,300,400,400,500,600,800,900,900,1100,1200,1200,1400,1500,1500,1600,1700,1900,1900,2100,2100,2200,2400,2500,2700,2700,3000,3000,3000,3200,3300,3600,3700,3600,3800,3900,4100,13900,4300,4400,4800,4700,4700,4900,5000,5100,5200,5400,5400,5600,5700,5700,6000,6100,6200,6300,6500,6700,6700,6900,6900,7000,7300,7600,7500,7800,7900,8700,8000,8300,8500,8700,9400,8700,9200,10000,9800,10000,9400,9800,9800,10900,10900,10500,10600,12100,11800,11400,12100,12200,12900,15200,13600,14000,13500,15000,26300,15000,
100,100,200,300,300,400,500,600,800,900,900,1100,1200,1200,1300,1400,1500,1600,1700,1900,2000,2100,2100,2300,2400,2600,2600,2700,2900,2900,3100,3200,3300,3700,3700,3700,3800,3900,4100,8300,4300,4500,4700,4600,4700,4900,5000,5200,5300,5400,5600,5500,5700,5700,6000,6200,6200,6400,6500,6600,6800,6900,6900,7100,7300,7400,7500,7800,8000,8700,8000,8400,8600,8600,9400,8700,9100,10000,9700,10000,9500,9700,9900,10900,11000,10400,10700,12100,11700,11500,12300,12200,13000,14700,13400,14100,13600,15200,29700,15000,
100,200,200,300,300,400,500,600,800,800,1000,1100,1100,1200,1300,1400,1500,1700,1700,1800,2000,2100,2200,2300,2400,2600,2700,2700,2900,3000,3100,3200,3300,3600,3700,3700,3700,4000,4100,6200,4300,4300,4800,4600,4800,4900,5000,5200,5200,5300,5500,5500,5700,5700,6000,6200,6300,6400,6500,6700,6700,6900,6900,7200,7200,7500,7400,7800,8000,8600,8000,8400,8600,8600,9300,8700,9100,9900,9800,10000,9400,9600,9900,10900,10600,10400,10600,12200,11900,11300,12100,12200,12900,14400,13400,14000,13700,15000,25300,16300,
0,100,200,300,300,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1700,1700,1900,2000,2200,2200,3000,2400,2600,2600,2700,2900,3000,3000,3200,3300,3600,3700,3600,3800,3900,4100,5400,4200,4500,4700,4600,4800,4900,5100,5100,5300,5300,5500,5500,5700,5700,6000,6100,6300,6300,6500,6800,6700,6900,7000,7100,7300,7400,7500,7800,8000,8500,8000,8300,8600,8600,9500,8700,9100,10000,9700,9900,9500,9400,9800,10900,10100,10500,10500,12100,11800,11400,12200,12100,12900,14200,13400,14000,13800,14900,21700,18800,
0,100,200,1900,300,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1700,1700,1900,1900,2100,2100,2300,2500,2500,2600,2700,2900,2900,3100,3200,3300,3500,3700,3700,3900,3900,4100,5000,4200,4500,4900,4600,4800,4800,5000,5100,5300,5300,5500,5500,5700,5700,5900,6100,6300,6300,6400,9600,6700,6900,7000,7100,7300,7400,7500,7800,8000,8700,8000,8400,8600,8700,9500,8900,9200,10000,9600,9900,9400,9500,9900,10900,10100,10500,11000,12100,11900,11500,12100,12300,12900,14000,13200,14100,13700,14700,21700,18900,
0,100,200,300,300,400,600,600,800,900,900,1000,1100,1200,1300,1500,1500,1700,1700,1800,1900,2100,2200,2300,2500,2500,2600,2700,2900,3000,3100,3200,3300,3600,3800,3600,3900,3900,4000,4900,4300,4400,4800,4600,4800,4900,5000,5000,5200,5200,5400,5500,5700,5700,5900,6100,6200,6400,6500,6800,6800,6800,7000,7100,7300,7400,7500,7800,7900,8700,8000,8400,8600,8700,9400,8800,9100,10000,9600,10000,9500,9600,9900,10800,10000,10500,11300,12100,11900,11400,12100,12200,12900,15400,13200,14100,13800,14800,21900,17800,
100,100,200,200,300,400,600,600,800,900,900,1000,1100,1200,1300,1500,1600,1600,1800,1900,2000,2100,2200,2300,2500,2600,2700,2700,3000,3000,3100,3200,3400,3600,3800,3700,3900,3900,4100,4600,4300,4400,4800,4600,4900,4900,5000,5100,5400,5400,5500,5600,5700,5700,6000,6200,6300,6400,6400,6700,6700,6900,6900,7200,7300,7500,7500,7800,7900,8700,8000,8300,8600,8700,9500,8600,9000,10000,9600,9900,9500,9500,9800,10900,9900,10500,11100,12000,11800,11300,12200,13200,12800,17200,13200,14000,13600,14600,22900,17000,
100,100,300,300,400,400,500,600,800,800,900,1000,1100,1200,1300,1500,1600,1700,1800,1900,2000,2200,2100,3000,2500,2500,2600,2700,2900,3000,3000,3200,3300,3500,3800,3700,3900,4000,4100,4600,4200,4400,4700,4600,4800,4900,5000,5000,5300,5400,5500,5600,5700,5700,6000,6200,6300,6400,6400,6700,6800,6900,6900,7100,7200,7400,7500,7800,7900,8600,8000,8300,8600,8700,9400,8600,9100,10000,9500,10000,9500,9600,9900,10900,10000,10400,10700,12100,11800,11600,12100,14200,12900,16500,13000,13900,15300,15300,24100,16900,
0,100,200,300,400,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1700,1800,1800,2000,2100,2100,2400,2400,2500,2600,2700,2900,3000,3000,3300,3300,3600,3700,3700,3900,3800,4000,4500,4300,4300,4800,4700,4700,4900,5000,5100,5200,5300,5500,5500,5700,5600,6000,6200,6200,6400,6500,6600,6800,6900,7000,7100,7300,7400,7500,7800,8000,8500,8100,8400,8600,8700,9400,8500,9100,9900,9600,10000,9500,9600,9900,10900,10000,10500,10400,12000,11800,11500,12100,14100,12800,15900,13000,14000,13300,16900,24300,16200,
0,200,200,300,400,400,500,700,800,800,900,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2800,2900,3000,3100,3200,3300,3600,3700,3700,3900,3900,4100,4500,4300,4400,4800,4600,4800,4900,5000,5100,5300,5300,5500,5500,5800,5700,6000,6100,6200,6400,6500,6600,6800,6900,7000,7000,7300,7400,7500,7800,7900,8700,8000,8300,8600,8700,9300,8500,9100,10000,9500,9900,9500,9500,9800,10700,10000,10500,10300,11900,11800,11300,12100,13500,12900,14900,13100,13900,13400,17800,24900,16200,
0,200,200,300,400,400,600,600,800,900,900,1000,1200,1200,1300,1400,1500,1700,1800,2000,1900,2100,2200,2300,2400,2500,2600,2700,2800,3000,3100,3200,3400,3600,3700,3700,3900,4000,4000,4500,4200,4500,4700,4600,4800,4800,5000,5100,5300,5300,5500,5600,5700,5600,6000,6100,6200,6400,6400,6800,6700,6900,7000,7100,7200,7500,7500,7800,7900,8600,8000,8400,8600,8700,9300,8500,9000,9900,9600,9900,9500,9600,9800,10800,9900,10500,10200,12100,11800,11300,12000,12500,13200,14600,13000,13900,13600,16900,32600,16000,
100,100,200,200,400,400,600,600,800,800,900,1000,1100,1200,1300,1400,1600,1600,1800,1900,2000,2000,2100,2200,2400,2500,2600,2800,2900,3000,3100,3200,3400,14200,3700,3700,3900,3900,4100,4500,4300,4400,4800,4600,4800,4900,5000,5100,5300,5300,5500,5600,5700,5700,5900,6200,6200,6400,6500,6600,6700,7000,7000,7100,7200,7500,7500,7800,8000,8600,8100,8400,8700,8600,9300,8500,9000,10000,9600,9900,9400,9600,9800,10900,10000,10400,10200,12100,11700,11400,12100,12400,13200,14200,13000,13900,13600,16100,25800,15900,
100,100,200,300,300,400,600,600,800,800,900,1000,1100,1200,1300,1400,1600,1600,1700,1800,2000,2100,2200,2300,2500,2500,2600,2800,2900,3000,3000,3200,3300,13400,5800,3700,3900,3900,4100,4500,4200,4400,4700,4600,4700,4800,5000,5100,5200,5300,5500,5500,5700,5700,6000,6100,6300,6400,6500,6700,6700,6900,7000,7000,7200,7400,7400,7800,7900,8500,8100,8300,8700,8700,9200,8500,9000,10000,9600,10000,9400,9600,9900,10900,10000,10500,10000,12100,11700,11400,12100,12200,13300,13900,14600,13900,15100,15400,27300,15500,
100,100,200,300,300,400,500,700,800,800,900,1000,1100,1200,1300,1500,1600,1600,1700,1900,2000,2100,2200,2400,2400,2500,2600,2700,2900,2900,3100,3200,3300,9500,3600,3600,3900,3900,4100,4500,4200,4500,4800,4600,4700,4900,5100,5100,5300,5300,5600,5500,5700,5600,6000,6200,6200,6400,6500,6700,6700,6900,6900,7200,7300,7400,7500,7800,7900,8500,8100,8400,8600,8600,9300,8500,9100,10000,9600,10000,9400,9600,9900,10900,10200,10500,10100,12100,11800,11400,12000,12100,13200,13700,21800,13900,13100,15100,22200,15500,
0,100,200,300,300,500,500,700,800,900,900,1000,1200,1200,1300,1500,1600,1600,1700,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,2900,3100,3200,3300,5900,3700,3600,3900,3900,4100,6000,4300,4400,4700,4600,4700,4900,4900,5100,5300,5300,5500,5500,5700,5700,5900,6200,6200,6300,6500,6600,6600,6800,7000,7100,7300,7500,7500,7800,7900,8500,8000,8400,8600,8600,9300,8500,9200,10000,9600,9900,9500,9500,9700,11000,10100,10400,10100,11900,11700,11400,12000,12000,14500,13600,21000,14000,13100,14800,22500,15400,
0,100,200,300,300,500,500,600,800,800,900,1000,1100,1200,1400,1400,1600,1700,1700,1800,2000,2100,2100,2300,2400,2600,2600,2700,2900,3000,3000,3200,3300,5000,3600,3700,3800,3900,4100,4300,4300,4500,4800,4600,4700,4900,5000,5100,5200,5300,5500,5500,5800,5700,5900,6200,6200,6300,6400,6700,6800,7000,6900,7200,7300,7400,7500,7800,7900,8500,8100,8400,8700,8700,9300,8600,9000,10000,9500,9900,9300,9500,9900,11100,10100,10500,9900,11900,11700,11400,12000,11600,12800,13500,14900,13900,13100,14700,22300,15300,
0,200,200,300,300,500,500,600,800,800,900,1000,1100,1200,1400,1400,1600,1700,1700,1900,2000,2200,2100,2300,2400,2500,2700,2600,2900,3000,3000,3300,3300,4600,3600,3700,3900,3900,4100,4300,4200,4400,4700,4600,4700,4900,5000,5100,5300,5400,5500,5500,5700,5700,6000,6200,6200,6400,6400,6700,6700,6900,7000,7100,7200,7400,7500,7800,7900,8500,8000,8200,8700,8800,9400,8400,9000,10000,9600,9800,9500,9600,9900,11200,9900,10400,10100,11900,11700,11300,11900,11700,12800,13500,13900,13900,13100,14400,22300,15100,
100,100,200,300,400,500,500,600,800,800,1000,1100,1100,1300,1300,1500,1500,1700,1700,1900,2000,2100,2200,2300,2400,2500,2700,2700,2900,3000,3000,3200,3300,4200,3800,3700,3900,3900,4000,4300,4200,4500,4700,4600,4800,4900,5000,5100,5400,5300,5400,5500,5700,5800,6000,6100,6300,6400,6500,6600,6800,6900,7000,7100,7300,7500,7500,7700,7900,8600,8000,8400,8600,8600,9500,8400,9100,10000,9500,9800,9500,9500,9900,11100,9900,10400,10000,12000,12600,11400,11900,11500,12800,13500,13600,14000,13100,14500,21900,16700,
100,100,200,300,400,500,500,600,700,800,900,1100,1100,1200,1300,1500,1600,1700,1700,1800,2000,2100,2200,2300,2400,2500,2600,2800,2900,3000,3100,3200,3400,4000,3600,3700,3900,3900,4000,4300,4300,4500,4700,4600,4800,4900,5100,5100,7400,5300,5500,5600,5800,5700,6000,6200,6200,6300,6400,6700,6800,6900,6900,7100,7400,7500,7500,7800,7900,8500,8000,8400,8600,8700,9300,8400,9100,9900,9400,10000,9400,9600,9800,11000,10000,10500,9900,11900,13400,11300,12000,11400,12800,13500,13300,13900,13000,14200,24800,19000,
100,100,200,300,400,500,500,700,700,800,900,1100,1100,1200,1300,1500,1600,1700,1700,1900,2000,2200,2200,2300,2400,2500,2600,2700,3000,3000,3000,3200,3400,3700,3600,3600,3900,3900,4100,4200,4300,4500,4800,4600,4600,4900,5100,5100,5300,5400,5500,5500,5700,5700,6000,6200,6300,6300,6500,6800,6700,6900,6900,7100,7500,7500,7500,7600,8100,8500,8000,8200,8600,8700,9300,8400,9100,10000,9600,9800,9400,9600,9800,11100,9800,10300,9900,11900,13000,11500,12000,11400,12800,13500,14700,13900,13000,14300,23800,19300,
0,100,200,300,400,500,600,600,700,800,900,1100,1100,1200,1300,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,3000,3100,3100,3400,3600,3600,3600,5800,3900,4000,4200,4200,4400,4700,4700,4800,5000,5100,5200,5300,5300,5500,5500,5700,5700,6000,6100,6200,6400,6500,6600,6600,6900,6900,7200,7400,7500,7500,7700,7900,8500,8000,8300,8600,8700,9300,8500,9000,9900,9600,9800,9400,9600,9800,10900,9900,10400,10100,11800,12200,11300,12000,11400,12800,13300,12400,13900,13000,14100,22000,18300,
0,200,200,300,400,400,500,700,700,800,900,1100,1100,1200,1300,1500,1500,1600,1800,1800,2000,2100,2200,2300,2400,2500,2700,2700,2800,3000,3100,3200,3400,3600,3600,3700,3800,3900,4100,4300,4300,4400,4700,4700,4700,4900,5000,5100,5200,5300,5600,5500,5700,5600,5900,6100,6200,6300,6400,6600,6800,6900,6900,7100,7400,7500,7500,7700,7900,8600,8000,8300,8600,8700,9300,8400,9000,9800,9600,9700,9500,9500,9800,11200,9900,10400,10100,11800,11700,11500,11900,11300,12700,13300,12400,13900,12900,14100,22800,17800,
100,200,200,200,300,400,500,700,700,800,900,1000,1100,1200,1300,1500,1600,1600,1800,1900,2000,2100,2200,2300,2400,2600,2700,2700,2900,3000,3100,3300,3300,3700,3600,3700,3800,3900,4100,4200,4300,4300,4700,4600,4700,4900,5000,5100,5300,5300,5600,5500,5700,5700,5900,6200,6300,6400,7900,6700,6700,6900,6900,7200,7400,7400,7500,7600,8000,8500,8100,8300,8500,8600,9200,8500,9000,9900,9600,9800,9500,9700,9800,10900,9900,10400,10000,11800,11400,11300,12000,11400,12700,13200,12400,20300,13000,13800,21500,16900,
100,100,200,300,300,500,500,700,700,900,900,1000,1100,1200,1300,1500,1600,1600,1800,1900,2000,2100,2100,3000,2400,2600,2600,2800,2800,3000,3100,3300,3400,3600,3600,3700,3800,4000,4000,4300,4300,4500,4800,4600,4800,4900,5000,5100,5300,5300,5500,5500,5700,5600,6000,6200,6300,6300,9700,6600,6600,6800,6900,7100,7400,7400,7400,7700,7900,8600,8200,8200,8600,8600,9300,8400,9100,9800,9600,9800,9400,9500,9800,11100,9900,10400,10000,11900,11200,11300,12100,11600,12800,13100,12400,29300,12900,13900,22000,16600,
100,100,200,300,300,500,500,600,700,900,900,1000,1100,1200,1400,1400,1600,1600,1700,1800,1900,2200,2100,2400,2400,2600,2600,2700,2900,3000,3000,3200,3400,3600,3600,3700,3800,6100,4000,4300,4200,4500,4800,4600,4700,4900,5100,5100,5400,5300,5500,5500,5700,5700,6000,6100,6200,6400,8000,6600,6700,6900,6900,7100,7300,7500,7500,7700,7900,8600,8100,8300,8700,8700,9300,8500,9100,9900,9400,9700,9400,9600,10000,11000,10000,10500,10000,11800,11100,11400,12000,11600,12800,13200,12200,19300,12900,13700,22100,16300,
