100,100,100,200,300,400,400,600,700,900,1100,1400,1500,2000,2100,2300,2800,3100,3000,3700,3600,4200,4600,4700,5600,5800,6200,6600,7400,7100,7700,8300,9500,9900,10100,10800,11000,11600,12200,12700,13300,12900,15000,16000,15700,16300,16600,17600,18500,19300,20300,19700,21300,24700,23800,24300,23600,24100,26600,27400,26100,29900,28700,28900,29600,31200,33200,33800,35600,35200,37300,36000,40100,40300,41300,39700,42600,41800,44400,47900,46800,46500,50300,51300,50500,49300,53900,56500,57700,56800,59000,58400,62400,63800,63100,63200,63800,65100,72200,69500,
100,100,100,100,300,400,400,600,700,800,1100,1300,1500,2100,2100,2400,2800,3200,2900,3700,3700,4200,4700,4900,5600,6000,6100,6800,7400,7200,7800,8200,9400,9900,10200,10800,10900,11600,12200,12600,13300,13000,15200,16100,15800,16200,16600,17500,18400,19200,20400,19700,21400,23100,23800,24100,23600,24000,28200,27300,26100,27700,28600,29000,29600,31200,33200,33800,35600,36900,37300,36100,40200,42300,41400,39600,42700,41800,44400,47800,46600,46400,50300,52800,50500,50300,53800,56500,62800,56900,58700,58500,62500,63600,64100,63500,63800,65300,69600,69600,
0,100,100,200,300,400,400,600,1400,800,1100,1300,1500,2000,2100,2300,2800,3100,2900,3600,3600,4100,4700,4800,5600,6000,6100,7000,7400,7100,7800,8400,9500,9900,10100,10900,11000,11700,12100,12600,13400,13000,15300,16000,15800,16300,16600,17500,18400,19200,20500,19700,21300,23200,23800,25100,23500,24100,26500,27300,26200,27700,28600,28900,29600,31200,33200,34400,35700,34500,37100,36100,40100,40700,41400,39700,42500,41900,44500,47800,47200,47700,50300,50300,50400,51600,53900,56500,57700,56800,58700,58500,62600,63600,61800,66100,63700,65200,67700,69400,
0,0,200,200,300,400,400,500,700,800,1100,1300,1500,2000,2100,2400,2800,3100,2900,3600,3600,4100,4700,4800,5500,5900,6100,7000,7400,7100,7800,8400,9400,9900,10100,10800,11000,11700,12100,12700,13200,12900,15200,16000,15700,16300,16500,17500,18400,19300,20500,19600,21400,24700,23600,24100,23200,24000,26600,27400,26200,27700,28500,29100,29600,31300,33100,35800,35600,34600,37300,36000,40200,40300,41400,39700,42600,41800,44300,48300,49900,46600,50400,50200,50500,49500,53900,57000,57700,56900,58700,58400,62400,63700,61900,63300,66500,65200,70200,69500,
0,100,200,100,300,300,400,600,700,800,1100,1500,1400,2000,2200,2400,2700,3000,2900,3600,3500,4200,4600,4900,5500,6000,6000,6900,7400,7000,7900,8300,9500,10000,10100,10800,11100,11700,12200,12700,13300,13000,15200,16000,15700,16100,16500,17600,18500,19400,20400,19600,21300,22600,23300,24200,23400,24000,28000,27400,26200,27600,28500,28900,29600,31200,33800,33900,35600,34500,37300,36500,40300,40500,41400,40800,42600,41900,44400,49600,46700,46600,50200,50200,50400,49300,54700,59300,57800,56800,57300,58500,62500,65500,61900,63300,63800,65300,67400,69600,
0,100,200,200,300,400,500,600,700,800,1100,1400,1400,2000,2000,2400,2800,3000,2900,3500,3600,4100,4500,4900,5600,6100,6100,6900,7400,7100,7900,8200,9500,10000,10100,10800,11100,11500,12100,12600,13400,13000,15200,16100,15700,16300,16500,17600,18500,19200,20500,19700,21200,22600,23300,24200,24300,24200,26000,27300,26200,27700,28500,28900,29600,31200,34000,34000,35600,34600,37100,36700,40300,40500,41400,38900,42500,41900,44400,52100,46700,47300,50400,50300,50600,53600,55100,56700,57800,56700,57100,58500,62500,63700,61900,63300,63800,65200,68700,69400,
100,100,200,200,200,400,500,600,700,900,1100,1300,1400,1900,2000,2400,2800,3100,2900,3600,3600,4100,4500,4900,5700,6000,6100,6900,7300,7000,7900,8100,9400,10000,10100,10900,11100,11600,12200,12500,13300,12900,15200,16100,15600,16200,16600,17600,18500,19200,20600,19700,21400,22400,23300,24200,24100,24100,25900,27300,26100,27800,28600,29000,29500,31300,34000,33800,35700,34700,37300,36900,40200,40500,41400,38800,42500,41800,44300,71400,46600,46400,50300,50200,50600,51800,54100,56500,57700,56700,57200,58400,62500,64500,61800,63300,63600,65200,69400,69600,
100,0,100,200,200,300,500,500,700,900,1100,1300,1400,1900,2100,2300,2800,3100,3000,3600,3600,4100,4700,4900,5600,5900,6100,6800,7400,7000,7800,8300,9500,10000,10200,10800,11000,11600,12100,12700,13300,13300,15200,15900,15600,16200,16500,17500,18400,19200,20400,19600,21400,22100,23300,24100,24100,24100,26000,27400,26000,27600,28600,28900,29600,31200,34000,34300,35600,34500,37200,38500,40300,40500,41400,39100,42400,41700,44400,59300,46600,46300,50400,51200,50500,49200,54100,56500,57700,56800,57200,58500,62500,62300,61900,63200,63800,65200,68000,69500,
100,100,100,200,200,300,400,600,700,800,1100,1400,1400,1900,1900,2400,2800,3000,2900,3600,3600,4200,4700,4800,5500,5900,6000,6900,7300,7100,7700,8200,9400,10000,10200,10800,11200,11600,12200,12600,13300,13200,15200,15900,15700,16300,16600,17600,18500,19100,20500,19600,21300,22100,23300,24000,24100,24600,26100,27300,26200,27600,28600,28900,29700,31300,33900,35700,35600,34500,37300,37900,40200,40400,41400,53200,42400,41800,44300,66000,46700,46400,50300,51400,50600,49300,54100,56500,57800,56800,57200,61200,62500,63000,61900,63300,63600,67700,66000,69500,
100,100,100,200,300,400,400,600,700,900,1100,1400,1400,1800,2100,2400,2800,3000,2900,3600,3600,4100,4600,4900,5700,5900,5900,7000,7400,7100,7900,8200,9400,10000,10200,10700,11100,11500,12200,12600,13300,13300,15300,16000,15500,16200,16600,17600,18500,19200,20500,19800,21300,22000,23300,24200,24100,24600,26000,27400,26200,27600,28700,28800,29500,31200,34000,34400,35500,34500,37300,35800,40200,43100,41400,43000,43200,41900,44400,52000,46700,46500,50400,51700,50500,49200,54100,56400,57800,56800,57100,59400,63500,62300,61900,63300,63600,65300,66100,69500,
100,100,100,200,300,400,500,500,700,800,1100,1300,1400,1800,2100,2400,2800,3100,2900,3600,3600,4000,4500,4800,5800,5800,6100,6900,7500,7000,7700,8200,9400,10000,10200,10800,10900,11700,12200,12700,13300,13100,15200,16000,15700,16300,16600,17600,18500,19100,20400,22700,21200,22000,23200,24200,24200,25900,26100,27400,26000,27600,28500,28900,29700,31100,33900,36000,35600,34500,37300,35800,40100,46400,41400,42700,45100,42800,44300,60200,46600,46400,50400,55500,50600,49400,54100,56500,57600,56700,57200,60500,65000,62300,61900,63300,63700,65300,66000,69400,
100,0,200,200,300,300,400,600,700,800,1100,1300,1400,1900,2100,2300,2700,3000,2900,3600,3600,4100,4600,4800,5600,5900,6100,8500,7300,7100,7800,8200,9400,9900,10200,10700,11000,11600,12100,12600,13400,13300,15200,16000,15500,16600,16500,17600,18500,19100,20400,20200,21300,22000,23200,24100,24100,24600,26000,27300,26100,27600,28600,28900,30200,31100,35400,35900,35600,34600,37200,35800,40100,48300,41400,40100,42400,42700,44300,50500,46600,46300,50500,50200,50500,49300,54000,56500,57700,56700,57100,58600,62500,62400,62100,63300,63800,65300,66200,69500,
0,100,200,200,300,300,500,700,800,900,1100,1300,1400,2000,2000,2500,2800,3100,2900,3600,3600,4000,4600,4800,5700,6000,6100,6800,7400,7100,7600,8300,9500,10000,10000,10700,11100,11700,12200,12600,13400,13200,15200,16000,15500,16600,16600,17600,18400,19200,20400,20200,21300,21900,23300,24100,24100,24600,26000,27300,26000,27600,28600,29000,30200,31200,33100,33800,35600,34600,37100,35900,40200,43400,41300,40100,42300,42700,47500,53200,46700,46500,50200,50200,52800,49200,54000,56500,57800,56800,57200,58500,62500,62500,61800,63200,63700,65200,68800,69500,
0,100,200,200,300,300,500,600,700,900,1100,1300,1400,1900,2200,2400,2700,3200,2900,3700,3700,4200,4600,4800,5600,5900,5900,6900,7400,7100,7700,8200,9700,10000,10200,10900,11000,11700,12100,12600,13400,13200,15200,16100,15400,16500,16400,17600,18500,19200,20500,20300,21300,21900,23400,24200,24100,26100,26000,27300,26000,27500,28500,29600,31300,33600,33100,33700,35600,34400,37300,35700,40300,40600,41400,40000,42600,42800,46900,50900,46700,46500,50300,50200,50600,49200,54000,56600,57700,56800,57100,58500,62400,62300,62500,63200,63700,65200,66000,69300,
0,100,100,200,300,300,500,700,700,800,1100,1400,1400,1800,2200,2300,2800,3100,2900,3700,3600,4100,4500,4900,5500,5800,5900,7100,7300,7000,7700,8200,9600,9900,10200,10800,11000,11600,12200,12600,13300,13300,16400,15900,15400,16500,16700,17400,18400,19200,20300,20400,21300,22000,23300,24100,24200,24100,26000,27200,26000,27500,28600,29600,29700,51600,33100,33800,35600,34500,37300,35800,40300,40400,41400,40000,42600,42800,46600,49300,46600,46400,50300,50100,50400,49100,54100,56600,57800,56800,57200,58500,62500,62300,64200,63400,63800,65300,66000,69700,
0,0,100,200,200,300,500,600,700,800,1100,1300,1400,1900,2100,2300,2700,3100,2900,3800,3600,4100,4700,4800,5600,5900,6000,6900,7300,7000,7800,8200,9600,10000,10200,10900,11100,11600,12100,12700,13300,13200,15200,15900,15500,16500,16600,17500,18600,19200,20500,19900,21300,21900,23400,24100,24100,24200,26200,27300,26100,27500,28600,31100,29600,33800,33000,34100,35500,34400,37200,35700,40200,40500,41300,40200,42500,42700,46700,50400,46500,46400,50300,50200,50500,51300,54100,56700,57800,56700,57100,58600,62400,62300,61900,63300,63600,65100,66200,69400,
0,100,100,300,300,400,500,600,700,800,1100,1300,1400,1800,2100,2400,2700,3000,2900,3600,3600,4100,4500,4800,5600,5900,5900,6800,7300,7000,7800,8100,9700,9900,10200,10800,11000,11600,12200,12700,13200,13300,16700,16000,15400,16400,16600,17500,18500,19200,20400,19700,21400,21900,23300,24100,24200,24100,26000,27200,26100,27400,28600,29100,30100,34700,32800,33700,35700,34500,37100,35800,40400,40500,41300,42700,42600,42700,46900,53400,46800,46400,50200,50300,50400,49600,54100,56600,57700,56800,57100,58400,62600,62200,61900,63300,63700,65100,65900,69400,
0,100,100,200,300,300,400,600,700,800,1100,1200,1500,1800,2100,2300,2700,3100,2900,3600,3600,4100,4700,4900,5700,6000,5900,6900,7300,7000,7800,8100,9600,10000,10100,10700,11000,13400,12200,12700,13400,13300,16400,15900,15400,16500,16500,17600,18600,19300,20400,19600,21400,21900,23300,24000,24100,24100,26000,27200,26300,27300,28500,28900,30200,32100,32800,33800,35600,34400,37200,35700,40400,40400,41400,40000,42600,42800,46700,50300,46600,46500,50500,50100,50500,49500,54000,56500,57400,56800,57700,58600,62500,62300,61900,63800,63700,65200,66000,69500,
0,100,100,200,300,400,400,600,700,800,1200,1300,1400,1800,2100,2400,2700,2900,2800,3800,3500,4100,4500,4800,5700,5900,6000,6800,7300,7100,7700,8200,9500,9800,10200,10800,11000,14600,12000,12500,13300,13300,15000,16000,15500,16600,16500,17600,18400,19300,20500,19700,21500,22000,23200,24100,24100,24100,26100,27200,26100,27300,28500,28900,30300,32600,32800,33700,35600,34100,37200,35800,40200,40400,41400,40000,42500,42700,44300,50500,46700,46600,50400,50200,50600,49500,54100,56600,57600,56800,57000,58600,62500,62400,61800,65600,63800,65300,66000,69500,
0,0,100,200,300,400,400,600,700,800,1100,1400,1400,1900,2100,2400,2700,3100,2900,3600,3800,4000,4600,4800,5700,5900,6000,6800,7300,7000,7600,8200,9700,10000,10200,10800,11000,14300,12100,12500,13200,14700,15100,15900,15500,16500,16500,17700,18400,19100,20400,19700,21300,21900,23300,24200,24100,24200,26000,27300,26200,27400,28600,29100,30300,34600,32800,35000,35600,34200,37300,35700,40200,40700,41300,40000,42500,42700,44300,50500,46700,47300,50400,50200,50500,50100,54100,56500,57400,75400,57100,58500,62800,62300,61900,63300,66700,65100,66100,69500,
0,0,100,200,300,300,400,500,1500,800,1100,1400,1400,1900,2000,2300,2600,3000,2900,3600,3600,4100,4700,4700,5600,5900,6000,6700,7400,7000,7700,8100,9700,9900,10200,10800,11000,12600,12100,12600,13100,12900,15000,15800,15500,16500,16600,17500,18400,19300,20300,19600,21300,21900,23400,24100,24100,24100,26000,27200,26100,27300,28600,28900,30200,32100,32800,34900,35600,34200,37100,35700,40200,40400,41400,40000,42600,42700,44400,51800,46500,50600,50300,51200,50500,50400,54000,56700,57700,61300,57100,58400,63800,62200,61800,63100,63700,65200,66800,69400,
0,100,100,200,200,300,400,600,700,800,1100,1300,1400,1800,2100,2300,2700,2900,2900,3500,3600,4000,4500,4700,5600,5900,6000,6900,7200,7000,7700,8100,9600,10000,10200,10600,11000,12400,12100,12600,13200,12900,15000,16000,15400,16500,16500,17500,18400,19100,20400,19600,21300,21900,23300,24000,24000,24100,26000,27300,26400,27300,28700,29100,30200,32100,32900,34900,35700,34100,37200,35800,40100,40500,41500,40900,42500,42800,44200,50800,46500,46400,50400,51500,50400,50400,54100,57400,57700,59500,57100,58400,63900,62300,61900,63300,63800,65300,67300,69500,
0,100,200,200,300,300,400,500,700,700,1100,1300,1400,1800,2100,2300,2700,3000,2900,3500,3600,4100,4500,4700,5600,5800,5900,8500,7400,7000,7800,8200,9600,10000,10100,10800,11000,13800,12100,12500,13200,12900,15000,16000,15400,16600,16600,17600,18500,19200,20400,19700,21300,21900,23300,24100,24000,24200,25900,27800,26300,27400,28600,28900,30300,32200,32800,34800,35600,34200,37200,35800,40200,40500,41300,42600,42700,42600,44300,49500,46500,46300,50300,52400,50400,50500,54000,58800,57600,60400,57200,58400,65800,62300,64300,63300,63700,65200,68200,69500,
0,0,200,200,300,300,500,600,800,800,1100,1400,1400,1800,2000,2300,2600,3000,2900,3600,3700,4100,4600,4700,5600,5900,6100,6500,7300,7000,7700,8100,9500,9900,10100,10700,11000,14900,12000,12600,13300,12900,16800,15800,15500,16500,16500,17600,18400,19000,20400,19700,21300,21900,23300,24100,24100,24100,26000,27300,26200,27500,28600,28800,30200,32200,32700,33900,35700,34000,37200,35600,40200,40500,41200,40000,42600,42700,44300,51900,46500,47300,50200,54000,50500,50400,54100,56600,57600,60100,57100,58300,65600,62300,61800,63200,63800,66100,70400,69300,
0,100,100,100,300,300,500,500,700,900,1100,1400,1400,1900,2000,2300,2600,3000,2900,3600,3700,4100,4700,4900,5600,5900,7100,6400,7300,7000,7600,8100,9600,9900,10100,10900,10900,15800,12100,12600,13200,12900,15100,15900,15500,18400,16500,17500,18500,19000,20500,19600,21400,21900,23300,24200,24100,24100,26000,27400,26100,27900,28600,29200,30300,32200,33300,33800,35600,34200,37200,35700,40100,40500,41300,40100,42600,42700,44300,56500,46500,46400,50200,51300,50500,50400,54000,56600,57600,57900,57100,58500,63400,101000,61900,63200,63600,67700,66000,69300,
0,100,100,200,300,400,400,600,700,900,1100,1400,1400,1900,1900,2200,2700,3200,2800,3600,3700,4100,4600,4700,5700,5800,5900,6500,7300,7000,7700,8100,9500,9900,10100,10800,11100,16400,12100,12700,13200,12900,14900,15800,15500,16100,16500,17500,18500,19200,20500,19700,21300,21900,23400,24100,24100,24100,26000,27400,26200,29700,28600,29600,30100,32800,33200,33900,35600,34200,37100,35600,40200,42800,41400,40000,42600,42600,44300,50600,46600,46500,50300,51200,50500,50300,53900,56600,57600,59700,57100,58400,64900,65500,61900,63100,63700,65300,65900,69500,
0,100,100,100,300,400,400,600,800,800,1100,1300,1400,1900,2100,2200,2800,3100,2800,3500,3700,4200,4500,4800,5600,5900,5900,6700,7200,7100,7700,8100,9500,9900,10100,10700,10900,11800,12100,12600,13200,12900,15000,15900,15400,16200,16400,17600,18400,19300,20400,19700,21800,22400,23200,23700,24300,24000,26000,27300,26200,27200,28600,31200,31700,34200,33200,33800,35600,50500,37400,36300,40300,41500,41200,40000,42600,42700,44400,50400,46600,46400,50400,51200,50500,50200,54100,56500,57600,61800,57100,58500,65500,66600,61800,63200,63800,65200,65900,69400,
0,0,100,200,300,400,400,500,700,800,1100,1300,1400,1900,2000,2300,2800,3000,2900,3600,3600,4000,4600,4700,5600,5900,5900,20000,7300,7100,7800,8100,9700,10000,10100,10800,11000,11900,12100,12600,13100,12900,15000,15800,15500,16200,16600,17500,18400,19200,20500,19800,21900,22400,23400,23800,24100,24200,25900,27700,26200,27200,28600,29000,29800,31400,33700,33900,35500,37900,37300,37600,40300,41300,41500,40100,42700,42700,44200,49200,46600,46300,50300,51300,50400,50100,54000,56600,57700,58000,57100,58500,65300,62800,61800,63100,63800,65300,66000,69400,
0,100,200,200,200,400,400,600,700,800,1100,1300,1400,1900,2100,2300,2700,3000,2900,3600,3500,4000,4500,4800,5600,5900,5800,7400,7200,7000,7700,8100,9600,10100,10100,10800,11000,11900,12200,12600,14600,13100,15100,15800,15300,16200,16600,17500,18400,19200,20400,19700,21700,24100,23200,23800,24200,24100,26100,27300,26200,27200,28600,29000,30300,32100,34000,33900,35600,35400,37200,36700,42500,45600,41300,40000,42600,42700,44200,49300,46500,46400,50300,51400,50500,50200,54200,56600,57700,59500,57100,58300,65100,62500,61900,63100,63800,65200,66000,69500,
0,100,200,200,300,400,500,500,700,900,1100,1200,1400,1900,2000,2300,2700,3000,2900,3600,3500,4100,4500,4700,5600,5800,5900,6900,7200,7000,7700,8300,9600,9900,10200,10800,11100,11900,12100,12600,12800,13100,15000,15800,15500,16000,16500,17500,18500,19000,20500,19600,21700,21600,23300,23800,24100,24100,26100,27200,26200,27300,28600,28900,30300,32200,33900,33800,35600,34700,37100,37400,41600,45000,41200,39600,42600,42700,44100,50600,46800,46400,50200,51200,50500,50100,53900,56600,59400,56700,57200,58600,62300,62500,61800,63100,63800,65200,66000,69500,
0,100,100,200,300,400,400,600,700,900,1100,1400,1400,1900,1900,2300,2700,3000,2900,3600,3500,4100,4500,4600,5600,5800,6000,6600,7200,7100,7600,8300,9600,10000,10100,10700,11100,11800,12100,12600,12900,13300,16400,15800,15400,16500,16400,17500,18500,19200,20500,19600,21800,21700,23300,23800,24000,24100,26000,27400,26200,27300,28600,29000,30300,33900,33800,33900,35700,34600,37300,39000,41400,40500,41300,39600,42600,42800,44200,48100,49300,46500,50200,51400,50600,50100,54000,56600,56500,56800,57100,58500,62400,62500,61900,63200,63700,65200,65900,69500,
0,0,100,200,300,300,400,500,700,800,1100,1300,1400,1900,2100,2300,2600,3100,2900,3500,3500,4100,4600,4800,5600,5800,6000,6700,7300,7000,7700,8200,9600,9900,10200,10800,11000,12000,12000,12600,12800,13300,14700,15800,15500,16400,16600,17400,18500,19100,20400,19800,21800,21700,23200,23800,24000,24000,26100,27300,26300,27300,28700,28900,30600,32200,33900,33900,35600,34800,37200,37800,41300,40500,41300,39500,42500,42600,44200,48000,46500,46400,50200,54300,50500,51500,54100,56500,56500,56800,57100,58300,62400,62300,61800,63000,63600,65300,66100,69500,
0,100,100,200,300,400,400,600,700,900,1100,1400,1400,1900,2200,2400,2700,3200,2800,3600,3600,4000,4500,4700,5600,5800,6000,6800,7400,7000,7700,8100,9700,9800,10100,10700,11200,11800,12000,12500,12900,13300,14600,15800,15800,16500,16400,17500,18500,19200,20500,19900,21800,21500,23300,23800,24200,24000,26000,27500,26000,27400,31300,28800,32900,33500,33900,33900,35500,34600,37200,35600,41300,40400,41300,39600,42500,42800,44100,48100,46700,46300,50300,52400,50500,49400,54000,56600,56400,56800,57100,58400,62300,62400,61900,63200,63800,65300,65900,69400,
0,100,100,200,300,300,400,500,900,900,1100,1400,1400,1900,2000,2300,2700,2900,2800,3600,3600,4000,4500,4700,5500,5900,5900,6900,7200,7000,7700,8100,9600,9900,10100,10700,11000,11900,12100,12600,13000,13200,14700,15900,15700,18600,16500,17500,18600,19200,20400,19700,21800,21600,23200,23700,25400,24100,26000,27500,26100,27300,30500,29000,30300,31500,33900,33800,35600,34700,37200,35600,41300,40500,41300,39700,42500,42700,44200,48000,46600,46400,50300,54400,50500,49500,54100,56500,56500,56800,57000,58400,62400,62300,61900,64200,63600,65300,66000,69400,
