100,100,200,200,400,300,500,800,900,900,1300,1500,1700,2000,2600,2500,3100,3100,3400,4200,4400,4700,5200,5700,6000,6700,6300,7300,7700,8000,9200,9800,9800,10600,10500,11500,11800,12800,13400,13800,13600,15200,15900,16900,17100,17400,19200,18900,20000,20800,22500,22200,23400,25000,25300,26500,27000,27700,29100,29100,29800,31400,32400,33400,33400,34400,36300,37200,38600,38100,41400,42900,43600,44300,44600,46700,49400,48200,49400,50800,52800,55400,53100,58800,57600,59900,61400,63600,62300,66400,64800,65800,68300,68100,69500,73600,73500,75900,78400,77000,
100,100,100,200,300,300,600,800,900,1100,1300,1600,1700,2100,2600,2400,3000,3300,3400,4100,4500,4700,5200,5500,6000,6800,6400,7300,7600,8000,9200,9900,9900,10600,10400,11600,11700,12800,13400,13800,13500,15200,15900,16900,17200,17300,19300,19000,20200,20900,22600,22300,23300,25200,25400,26500,27000,27600,29100,30300,29800,31500,32400,33300,35200,34500,36200,37100,38500,38200,41300,42900,43500,44400,46900,46800,49700,48200,49400,50800,53000,55500,53100,58700,57700,59700,61500,63700,62400,66300,64800,65700,68400,68100,69400,74900,73500,75800,78400,77000,
0,0,100,200,300,300,500,700,900,900,1300,1500,1700,2000,2500,2400,3000,3200,3400,4100,4400,4800,5200,5600,6100,6900,6400,7300,7700,7900,9300,9800,9900,10600,10600,11500,11700,12800,13400,13700,13700,15100,15900,16800,17100,17300,19300,18900,20000,20900,22500,22200,23400,25200,25400,26400,27000,27700,29000,28900,29700,31400,32400,33300,32800,34300,36200,37100,38700,38100,41300,42900,43400,44300,51500,47500,52000,48200,49500,50800,52700,55300,53200,58800,57600,59800,61500,63700,62400,66300,64800,65900,68300,68000,69500,74500,73600,75900,78500,77000,
0,100,100,200,300,400,400,700,900,900,1300,1500,1600,2000,2500,2400,3000,3200,3400,4100,4400,4700,5100,5600,6100,6800,6500,7300,7800,7800,9200,9800,9900,10600,10700,11400,11700,12800,13400,13600,13600,15100,16000,16900,17100,17400,19100,19000,20000,20800,22400,22300,23400,25000,25400,26400,27000,27700,33100,30700,29800,31300,32600,33400,32700,34200,36300,37200,39400,38200,41400,42800,43500,44300,48200,47600,49400,48100,49400,50700,52800,55400,53000,58900,57700,59900,61500,63700,62400,66300,65000,65800,72400,68100,69400,72000,73500,75900,78300,77000,
0,100,200,100,300,300,500,700,1000,1000,1400,1700,1700,2000,2500,2400,3000,3100,3500,4300,4400,4700,5100,5500,6100,6600,6400,7400,7700,10600,9300,9800,9800,10600,10600,11500,11600,12800,13400,13700,13600,15200,15900,17000,17100,17500,19100,18900,20100,20800,22400,22300,23500,25100,25400,26500,27000,27700,29200,28500,29800,31400,32500,33300,32900,34400,36200,37100,40600,38100,41300,42900,43500,44300,44700,45600,51800,48300,49400,50900,52800,55400,53000,58700,57600,59900,61600,63700,62400,68700,64800,75700,70000,68100,69300,73700,73600,75700,78400,77000,
0,100,100,200,400,300,500,700,900,900,1300,1500,1800,2000,2400,2500,3000,3200,3400,4100,4400,4800,5100,5600,6200,6700,6300,7300,7800,8000,9300,9700,9800,10500,10500,11600,11700,12900,13500,13700,13700,15200,15900,17100,17200,42800,19400,18800,20100,20900,22600,22300,23400,25100,25400,26500,27000,27700,29100,28600,29800,31400,32400,33400,32900,34300,36200,37100,38500,38400,41400,42800,43500,44300,44600,45700,51100,48200,49500,52900,52800,55300,53100,58800,57600,59700,61500,63700,62500,67500,64800,70900,68200,68100,69400,71900,73400,75800,78400,76900,
0,100,100,200,300,400,500,700,900,800,1500,1500,1800,2100,2500,2500,3000,3200,3500,4100,4400,4700,5100,5500,6200,6700,6400,7200,8500,8000,9200,9800,10000,10600,10600,11500,11600,12900,13500,13700,13600,15100,16000,16900,17200,17500,19200,19000,20100,20800,22500,22400,23300,25000,25500,27900,27000,27700,29100,28900,29900,31400,32500,33500,32900,34200,36200,37100,38600,38200,41300,42800,43500,51100,44500,45500,49300,48200,49500,53700,52900,55300,53000,58600,57700,59700,61400,63900,62400,68600,64900,69100,68300,68200,69500,71900,73500,75700,78300,77000,
0,100,100,200,300,300,400,700,800,900,1300,1500,1800,2000,2500,2500,2900,3200,3400,4100,4300,4700,5100,5500,6200,6700,6600,7300,10100,8100,9300,9800,10000,10600,10600,11500,11800,12800,13400,13700,13500,15200,16000,17000,17100,17400,19300,19000,20000,20900,22500,22200,23400,25100,25400,25900,27000,27700,29100,30600,29800,31500,32600,33400,32900,34300,36200,37300,38700,38200,41200,42900,43500,49100,45100,45700,49400,48100,49500,51800,53000,55400,53500,58800,57500,59700,61500,63700,62500,66400,64800,65800,68300,68000,69500,71900,73400,75800,78300,76800,
0,0,100,200,400,400,400,700,900,1000,1300,1500,1800,2000,2500,2400,3000,3200,3400,4100,4400,4700,5200,5500,6200,8600,6500,7300,8600,8000,9400,9800,10000,10600,10500,11500,11700,12800,13400,13600,13500,15200,16000,16900,17100,17400,19200,18800,20200,20900,22500,22400,23400,25100,25400,26000,27000,27700,28900,28900,29800,31300,32500,33400,32800,34300,36200,37300,38600,38200,41500,42900,43400,49100,46900,50500,49400,48200,49300,54000,52800,57800,56300,58700,57700,59800,61400,63800,62300,66200,64900,65900,68300,68200,69500,72400,73500,75700,78300,76900,
100,0,100,100,400,400,500,700,900,900,1400,1500,1600,2000,2400,2400,3000,3300,3400,4100,4300,4700,5200,5500,6100,6500,6300,7400,21200,7900,9200,9800,9800,10700,10700,11500,11600,12800,13500,13700,13600,15100,15900,16900,17200,17400,19100,19000,20300,20800,22500,22200,23500,24900,25300,25900,27000,27600,29000,30700,29800,31400,32500,33400,32800,34400,36300,37200,38800,38100,41100,42900,43400,46900,44600,50500,49400,48100,49600,51800,52900,57900,53000,58800,57600,59700,61500,63700,62400,66200,64800,65700,68300,68100,69400,73800,73500,75700,79000,77000,
100,100,100,200,400,200,500,700,900,900,1300,1500,1800,2000,2500,2500,3000,3200,3400,4100,4400,4700,5100,5500,6200,6500,6300,7400,10200,8100,9300,9800,9800,10600,10600,11500,11700,12800,13400,13600,13700,15100,15900,17100,17200,17400,19300,19000,20000,20700,22400,22300,23400,25100,25400,25900,27000,27700,29100,28500,29800,31300,32600,33400,32800,34300,36300,37100,38700,38200,41200,42900,43400,46600,44600,50300,50500,48300,49400,53500,52800,57600,53000,58800,57600,59700,63200,63700,62400,67800,64800,66800,68400,68100,69500,73700,73600,77900,81200,77400,
100,100,200,200,300,300,400,600,800,900,1300,1600,2900,2100,2400,2400,2900,3200,3400,4100,4400,4800,5100,5700,6100,6500,6300,7400,9800,8000,9300,9900,10000,10600,10600,11500,11600,12900,13300,13700,13700,31200,15900,17000,17200,17400,19000,18900,20200,20800,22500,22300,23600,25100,25200,26000,26900,27700,29000,28800,29700,31500,32400,33300,32700,34300,36200,37200,38600,38100,41400,42900,43500,46900,44700,47800,50900,48200,49400,50800,52800,55200,53200,58700,57700,59700,60200,63700,62500,68000,66600,68500,68300,68200,69500,73600,73400,77300,78500,77600,
0,100,200,200,300,200,500,700,800,900,1300,1500,1800,2100,2500,2500,3000,3200,3400,4100,4400,4600,5100,5600,6200,6500,6600,7300,9000,8000,9200,9900,9800,10500,10600,11400,11600,12800,13600,13700,13500,15100,15900,16900,17200,17400,19100,19000,20100,20800,22600,22300,23500,25100,25400,25900,27000,27700,29100,29200,29700,31400,32500,33400,32700,34400,36100,37300,38500,38300,41200,42900,43500,46700,44600,46200,53600,48000,49500,51300,52700,55400,53200,58700,57600,59900,60100,63700,62400,68200,63500,70900,68200,68200,69800,73600,73500,78400,78400,77200,
0,100,200,100,400,300,600,700,800,1000,1300,1500,1700,2100,2600,2400,3000,3200,3400,4100,4400,4700,5100,5500,6200,6500,6300,7300,8100,8000,9400,10000,10000,10600,10600,11500,11700,12800,13400,13700,13600,15200,15900,17000,17300,17500,19000,18900,20100,20700,22400,22200,23500,25100,25300,26100,43700,27700,29000,30800,29900,31400,32400,33200,32800,34400,36200,37300,38700,38100,41200,43000,43400,46700,44700,48200,51800,48200,49500,53700,52900,55400,53000,58800,57500,59800,60200,63800,62500,65600,63500,69300,68400,68100,69500,73600,73500,75700,78400,77300,
0,0,100,100,300,200,500,600,700,900,1400,1600,1700,2000,2400,2500,3000,3300,3300,4100,4400,4600,5100,5600,6200,6600,6300,7300,7900,7900,9300,9900,9900,10600,10500,11500,11600,12800,13500,13700,13700,15100,16000,17000,17100,17400,19100,18900,20000,20800,22400,22200,23300,25000,25500,26000,27000,27700,29000,28500,29800,31400,33000,33400,32800,34300,36300,37200,38600,38200,41300,42900,43600,45000,44700,45800,49400,48200,49400,50900,52900,55200,53100,58800,57600,59700,60900,63800,62500,70100,63500,71100,68300,68200,69400,73600,73600,75800,78500,77300,
0,0,100,100,300,300,500,600,900,900,1200,1600,1700,2000,2400,2500,2900,3200,3400,4100,4300,4700,5000,5600,6100,6600,6300,7300,8100,7900,9200,9800,9900,10500,10500,11600,11600,12800,13400,13600,13700,15100,15900,16900,17100,17500,19100,18900,20100,20800,22500,22300,23400,24900,25500,25900,27100,27600,28900,28600,29800,31300,33200,33400,32800,34400,36200,37200,38600,38300,41400,42900,43500,46900,44600,46600,49400,48200,49500,51700,52900,57200,53200,58900,57600,59800,62500,63700,62900,67700,63700,68300,68200,68100,69500,74000,73400,75700,78400,77200,
0,100,100,100,300,300,500,700,800,800,1400,1600,1600,2000,2500,2500,3000,3200,3300,4100,4300,5400,5100,5500,6200,6500,6400,7400,8100,8000,9300,9700,9800,10600,10500,11500,11700,12800,13400,13900,13700,15200,16000,17100,17200,17400,19300,19000,20100,20900,22400,22300,23300,25100,25400,25900,27100,27700,28900,52600,29800,31300,34700,33400,32900,34300,36100,37100,38700,38000,41200,43000,43500,45200,44500,48300,49300,48100,50100,53200,52900,54200,53000,58900,57800,59800,60200,63800,65200,64900,63600,65900,68300,68100,69400,74600,73500,75800,78300,77400,
100,100,100,100,400,300,500,700,800,900,1300,1500,1700,2000,2600,2400,2900,3200,3400,4100,4400,4700,5100,5500,6100,6600,6400,7300,10100,8000,9400,9900,9800,10700,10500,11400,11600,12800,13600,14000,13600,15200,15800,16900,17100,17400,19200,18700,20100,20800,22500,22300,23400,25100,25400,25900,27100,27600,29000,28600,29900,31300,33100,33400,32800,76800,37600,37200,38700,38100,41400,42800,43500,46200,44500,46000,49400,48200,50600,51700,52900,54200,53000,58700,57700,59900,60200,63700,62300,64900,63500,65700,68500,68000,69500,75800,73700,75700,78400,77400,
100,100,100,100,300,300,400,700,800,900,1300,1600,1800,2000,2600,2500,2900,3300,3300,4100,4400,4800,5200,5500,6100,6600,6300,7300,7900,8100,9400,9700,10000,10600,10500,11500,11700,12800,13400,15300,13700,15300,15900,16900,17200,17400,19000,19000,20000,20700,22400,22300,23400,25000,25300,26000,27100,27600,29000,28500,29900,31400,33200,33300,32800,47900,36100,37300,38600,38300,41300,42900,43400,44300,44500,47800,49500,48100,50600,53700,52800,54200,53100,58800,57600,59800,60100,63800,62500,65000,63400,65800,68400,68100,69400,78700,73500,75900,78300,77400,
0,100,100,200,300,300,500,700,800,900,1300,1500,1800,2000,2500,2500,3000,3200,3200,4100,4300,4600,5200,5500,6000,6600,6400,7300,7900,8100,9300,9800,9900,10600,10600,11500,11700,12800,13500,13700,13600,15100,15900,16900,17300,17400,19100,18900,20100,20800,22500,22300,23400,25000,25300,26400,27000,27900,29000,28600,29900,31400,33300,33500,32700,50100,36700,37200,38600,38200,41200,42900,43400,44300,44600,45800,49500,48100,52300,50800,52900,54100,53100,58700,62100,59700,61400,63700,62400,65000,63500,65700,68300,69600,69400,74300,73500,75700,78500,77300,
0,100,100,200,300,300,500,700,800,900,1400,1500,1800,2000,2500,2500,3000,3100,3300,4100,4300,4800,5200,5500,6000,6600,6400,7400,8000,7900,9300,9900,9900,10600,10600,11600,11800,12700,13400,14000,13700,15200,15900,16700,17200,17400,19200,18800,20100,20800,22700,22300,23400,25100,25500,26500,27100,28300,29100,28600,29800,31400,33300,33400,32800,47300,37400,37200,40900,38200,41400,42900,43300,44400,44500,45600,49400,48100,50500,50800,53000,54300,53000,58800,57600,59600,61600,63700,62400,66300,63600,65800,68400,69400,69300,73800,73400,75800,78400,77400,
0,100,100,200,400,300,500,700,800,1000,1300,1500,1800,2000,2600,2500,3000,3100,3300,4200,4400,4800,5200,5600,6100,6500,6400,7400,8000,8000,9200,9900,9800,10600,10400,11500,11700,14500,13400,13700,13600,15200,15900,16900,17200,17300,19100,19000,20000,20800,23000,22300,23500,25000,25300,27900,27100,28400,29100,28400,29900,31600,33100,33500,32700,47700,36300,37200,38700,38100,41300,42800,43400,44200,44500,45700,49400,48100,51400,50800,52700,54200,53000,58800,57600,59800,63000,63700,62500,64800,65400,65700,68500,68100,69600,73800,73400,75900,78400,77300,
0,0,100,100,300,300,500,600,900,900,1300,1600,1600,2100,2500,2400,2900,3200,3300,4100,4400,4700,5100,5400,6200,6500,6300,7400,8200,8000,9300,9800,9900,10600,10500,11500,11600,12900,13500,13800,13600,15100,15800,16900,17200,17600,19200,18900,20100,20800,22900,22200,23300,25100,25300,25900,27100,29800,29000,28600,29900,31300,34800,62800,32800,46900,36200,37100,38600,38200,41300,42800,43300,44300,44600,45800,49400,48400,49400,50900,52900,54200,53200,58800,57600,59800,60100,63800,62400,64900,63500,65700,68300,68100,69500,74000,73500,75800,81400,77300,
0,100,100,200,300,300,400,700,900,800,1300,1500,1600,2100,2500,2400,3000,3200,3400,4200,4300,4600,5100,5500,6200,6500,6500,7300,8100,7900,9200,9800,9800,10500,10500,11500,11700,12700,13400,16400,13600,15100,15900,16900,17200,17400,19200,19000,20000,20900,23000,22300,23400,25100,25400,25900,27100,27600,29000,28400,29900,31300,33100,33300,32800,47300,37600,37300,38600,38100,41200,42900,43400,44300,44600,45600,49300,50300,49500,50900,52900,54200,53100,58800,57700,59900,60100,63800,62400,64900,63600,65800,68400,68100,69400,73600,73300,81000,78300,77300,
0,100,100,200,300,300,400,600,800,900,1200,1500,1800,2000,2500,2500,3000,3200,3400,4100,4300,4700,5200,5500,6200,6600,6400,7300,8100,8000,9300,9800,9900,10500,10600,11500,11700,12800,13500,13800,13600,15200,15800,16900,17200,17400,19300,19100,20100,20700,24400,22300,23500,25000,25400,26000,27000,27700,29100,28500,29800,31400,34900,33500,32800,44400,35400,37200,38500,38100,41200,42900,43400,44400,44600,45700,49500,48200,49500,50600,52700,54100,53000,58900,57800,59900,60100,63800,62500,64900,63400,65700,68300,68000,69400,73700,73500,76000,78300,77300,
0,100,200,200,400,300,500,700,800,900,1200,1400,1700,2000,2500,2400,2900,3300,3300,4100,4300,4600,5200,5500,6100,6500,6400,7300,10100,7900,9300,9700,10000,10600,10400,11500,11700,12800,13400,13700,13600,15100,15800,16900,17200,17300,19100,18900,20200,20900,22500,22200,23500,25100,25400,26000,26900,27600,29000,28500,29900,31300,34500,33500,32700,44300,35400,38100,38500,38200,42900,42900,43500,44200,44400,48000,49400,48100,49400,50700,52800,54800,54900,58900,57800,59600,60100,63800,63200,64800,63500,65700,68400,68200,69500,73400,73400,76000,78400,77500,
0,100,100,100,300,300,500,700,800,900,1300,1400,1500,2000,2600,2500,3000,3300,3300,4100,4300,4700,5200,5600,6100,6600,6300,7300,8100,7900,9200,9800,9700,10600,10600,11600,11700,12800,13500,13700,13600,15200,15900,16900,17100,17500,19100,19000,20100,20900,22600,22200,23400,25100,25500,26500,27000,27600,29000,28500,29800,31400,33000,33400,32900,44800,35500,37100,38700,38100,42400,42900,43400,44300,44400,45700,49300,48100,49600,51300,52900,56600,53900,58800,57600,59800,60200,63800,65400,64800,63600,65800,68500,68100,69500,76000,73600,75300,78400,77200,
100,0,100,200,300,300,500,700,700,900,1300,1400,1700,1900,2400,2500,3000,3200,3400,4100,4400,4700,5100,5500,6100,6500,6400,7300,8000,8100,9200,9700,10000,10600,10500,11500,11700,12700,13500,13600,13900,15100,15800,16800,17200,17300,19400,18900,20200,20800,22500,22300,23400,25100,25400,28100,26900,27700,29000,28500,29900,31400,34400,33300,32800,84800,35400,37200,38700,38100,40300,42900,43600,44400,44700,46600,49300,48200,49500,51900,52800,54100,55700,58900,57700,59700,60200,63700,62700,64900,69000,65800,68300,68000,69400,75900,73500,72800,78400,77400,
100,0,100,200,300,300,500,700,700,800,1400,1500,1600,2000,2500,2500,3100,3300,3300,4100,4400,4900,5100,5600,6100,6500,6400,7300,8000,7900,9300,9800,10000,10500,10500,11500,11600,12800,13500,13700,13700,15300,16000,16800,17200,17400,19200,18900,20000,20900,22500,22300,23300,25000,25200,25900,27000,27700,29100,28600,29700,31400,33100,33400,32700,67100,35500,37100,38700,38200,40300,42800,43400,44200,44500,47700,49400,48100,49600,51800,52800,54100,53100,58800,57600,59700,60300,63800,63900,64900,65200,65700,68400,68200,69900,80000,73600,72800,78400,77200,
100,100,100,200,400,400,500,600,800,900,1200,1500,1800,2100,2400,2500,3000,3300,3300,4000,4400,4700,5100,5500,6200,6500,6500,7300,8100,8000,9300,9700,9800,10600,10600,11600,11600,12700,13400,13600,13800,15100,15700,16900,17200,17400,19300,18900,20100,20700,22500,22100,23500,25000,25400,25900,27100,27700,29000,28500,29800,31400,34400,33300,32900,90900,35500,37200,38600,39800,40400,42900,43500,44300,44600,45800,49500,48100,49600,53200,52900,54000,53000,58800,57600,59700,60200,63500,66000,64900,63600,65900,68400,71000,71700,72100,73600,72700,78400,77300,
0,100,100,200,400,300,500,700,800,1000,1300,1400,1800,2000,2500,2500,3100,3300,3200,4100,4400,4700,5200,5500,6200,6500,6400,7300,8200,8000,9200,9800,9900,10600,10500,14300,11800,12900,13400,13700,13600,15300,15800,16900,17100,17300,19300,19000,20100,20700,22400,22300,23700,25000,25200,25900,27100,27700,29200,28500,29800,31400,32500,33500,33400,90800,35500,37100,38600,40300,40400,42900,43500,44200,44600,45800,49800,48100,49500,50700,52900,54200,53200,58800,57700,59900,60300,63700,66500,64900,63600,65800,70700,69400,69500,72100,75200,72700,78400,77400,
0,0,100,200,300,300,400,600,900,900,1300,1400,1700,2000,2400,2500,2900,3200,3300,4200,4300,4800,5100,5600,6000,6600,6500,7300,10000,8100,9300,9800,9900,14800,10500,11600,11700,12900,13400,13600,13600,15200,16000,17000,17200,17300,19200,18900,20000,20800,22500,22200,27000,25000,25400,25800,26900,27600,29200,28600,29900,31300,32400,33400,35100,89200,35600,37200,38600,41300,40400,42900,43500,44300,44700,45800,52200,48100,49500,50700,52800,54100,53000,58900,57500,59700,60100,63700,66700,65000,63500,65700,71300,70300,69500,72400,72000,72700,78400,77400,
0,0,200,100,300,400,500,600,800,1100,1300,1400,1800,2000,2600,2400,2900,3200,3300,4200,4300,4800,5100,5400,6100,6500,6500,7200,7900,8000,9400,9800,9900,10600,10500,11600,11700,12800,13400,13700,13600,15200,15800,17000,17200,17400,19100,18900,20000,20800,22600,22400,30500,25000,25400,25900,27000,27700,29000,28500,29700,31500,32400,33400,32800,88100,35500,37000,38600,38900,40400,43000,43500,44400,44500,45700,50000,48200,50600,50800,52900,54100,53200,58700,57700,59600,60100,63800,66600,65000,63600,65700,71400,68000,69300,72000,71800,72700,78500,77300,
