100,100,100,200,300,400,2500,600,900,1000,1000,1200,1400,1500,1800,2000,2100,2500,3100,3400,3600,3700,4100,3400,5400,4900,5800,5600,6300,6300,7000,6900,9200,9100,8200,8700,9800,10300,11800,11500,13100,13600,13900,15000,14300,15300,16300,17000,18300,19100,20000,19400,19100,21600,21000,25500,24500,26500,26300,26000,26500,29600,30000,31500,29200,31100,32200,34300,31600,33900,37200,40700,39800,41500,41500,40800,46700,41800,45000,48500,48400,47000,50100,48600,59100,52200,58000,57400,58600,62200,58100,61300,62800,65500,61400,73300,67800,67400,74400,74100,
100,100,100,200,300,400,300,600,900,1000,1100,1100,1400,1500,1800,2000,2200,2400,3200,3400,3600,3600,4200,3500,5400,5000,5900,5800,6200,6400,6900,7100,9100,9100,8300,8800,9900,10000,11600,11500,13300,13800,13800,15200,14800,15200,16400,17500,19000,19600,20200,19200,19000,21600,21200,26000,24200,26300,26600,26200,25100,29600,29900,30500,29600,33100,32200,34200,31600,33700,37800,38900,39400,41700,41900,41500,46900,41700,45400,46000,47200,47000,50500,48400,58000,53400,72400,57400,59200,62800,57300,61400,63300,67300,61500,74400,67300,68700,72700,73600,
100,100,200,300,300,400,300,600,900,1000,1100,1100,1400,1500,1800,2000,2100,2400,3100,3500,3600,3700,4000,3500,5400,4900,5900,5700,6300,6500,7000,6800,9000,9100,8300,8800,9900,10100,11800,11400,13300,13800,13900,15300,14800,15300,16500,17100,17400,19000,20000,19300,19100,21900,20900,25500,24400,26800,25700,25900,24600,29700,29300,30800,29300,30900,32300,34900,31900,33600,38200,40800,39500,41700,41600,41200,46000,43100,46300,46500,47300,46500,50900,48400,54500,53300,59700,58200,59400,62100,57800,61500,63500,64300,62100,73500,68200,68000,67200,73800,
0,100,200,200,300,400,400,600,900,1000,1100,1100,1400,1600,1800,1900,2100,2500,3000,3400,3500,3700,4100,3500,5300,4800,5900,5700,6000,6300,7200,7000,8800,9100,8200,8900,9700,10300,11500,11300,13000,13700,13900,15400,15100,15200,16400,17300,17900,19400,19700,19100,19000,21500,21100,24900,24400,26700,26600,26100,24900,29500,29500,30200,29200,30900,32200,33900,31900,34000,36400,37600,39900,41000,41900,40900,45800,46000,45200,45900,47700,46800,51200,48800,55500,56200,58200,57300,58700,62500,57600,60500,63600,64200,61300,70500,68700,67200,70000,73300,
0,0,200,200,300,400,400,600,900,900,1100,1100,1300,1600,1800,2000,2000,2500,3000,3300,3500,3700,4100,3600,5200,4900,5900,5800,6000,6400,7000,6900,8900,8900,8300,8700,10100,10100,11700,11600,13000,13700,13700,15700,14700,15000,15900,17200,17600,19300,19800,19100,19500,21300,21200,25800,23900,27500,26700,25600,24900,29400,30000,30300,29300,31100,32500,34200,31800,34000,40000,38000,39600,41500,41200,40900,45700,43800,46600,45300,47500,47000,51400,48000,54400,52800,67700,56900,59300,62900,58100,61100,64700,63800,62900,68100,70400,68900,69000,73100,
0,100,200,200,300,400,400,600,800,1100,1200,1100,1400,1500,1800,1900,2000,2500,3100,3400,3700,3600,4000,3400,5300,4900,6100,5800,6200,6600,6900,6900,9100,9100,8300,8700,10000,10400,11900,11500,13100,13500,14000,15700,14200,15200,16200,17500,17000,19200,20100,19100,19000,21200,21100,25600,24300,27400,27300,25800,24700,29200,30000,30600,29600,31200,32100,34000,32300,34100,42100,37800,39800,41300,41200,41400,46800,42300,45500,46200,47400,47000,51000,49100,54600,53000,58100,57600,60000,62700,57900,60300,63400,65800,62000,67900,70200,67000,70500,73000,
0,0,200,200,400,400,400,600,800,1000,1100,1100,1300,1500,1800,1900,2100,2400,3300,3300,3500,3600,4000,3500,5100,4900,5900,5800,5800,6300,7000,7100,8900,8900,8500,8700,9900,10000,11900,11600,13500,13800,13800,15300,14500,15000,16200,17300,17700,19100,20200,19200,19500,21800,20800,25600,24400,28900,25900,25900,24000,29800,29400,30200,29600,30800,32700,33700,31900,34000,41200,37600,39300,41500,41000,40600,46500,42400,45900,46300,47800,46200,50800,48000,54000,52900,57000,57300,59000,62300,57900,61600,63200,64500,61100,68300,67400,67400,69000,71300,
0,100,100,200,300,300,300,600,800,1000,1100,1100,1300,1500,1800,1900,2100,2500,3100,3400,3600,3500,4000,3500,5200,5000,5800,5800,6000,6300,6900,6800,9100,8900,8300,8900,10200,10100,12000,11400,13000,13600,14200,15100,14100,15200,16000,17100,17600,19000,20100,19300,19200,21600,21300,25600,24100,27000,26900,25700,24400,30000,29800,30300,29400,31700,31700,34100,31900,34200,36400,39000,40300,42300,41900,40100,46400,44600,46100,46100,47600,47200,50700,48300,53900,52900,59300,57000,58600,63300,58300,61000,63200,64400,61400,68100,69500,67500,73700,73200,
100,100,100,200,300,400,300,500,800,1000,1000,1100,1300,1500,1800,1900,2000,2400,3300,3400,3600,3600,4100,3600,5100,5000,5900,5600,6000,6500,6900,7000,9200,8700,8200,8700,10100,10300,11700,11300,13400,13700,13800,14800,14900,15500,16100,17100,17000,19700,20300,19000,19400,21600,20800,25400,24700,26700,26500,25800,24600,29900,29900,30500,29200,32500,32500,34100,32000,34600,36600,38000,40500,41700,42300,40800,46300,42600,45600,45600,47600,46800,51300,48300,54800,52900,57300,57100,60400,63800,58600,61300,71600,64600,63400,67800,69800,68100,70000,72800,
0,100,100,200,300,400,300,600,800,1000,1000,1100,1300,1600,1900,1900,2000,2400,3100,3300,3500,3700,4000,3600,5200,4800,5800,5700,6000,6500,7000,6800,8900,9000,8400,8600,10100,10200,11900,11300,13100,13200,13800,15000,14600,15700,16000,17300,17500,19300,20600,19300,19400,21600,21100,25500,24400,26200,26800,25600,24800,29200,29500,29700,29200,30500,32200,33800,32100,34100,36500,37800,40300,40800,41300,40600,45900,44100,45500,46200,47400,46800,50600,48300,54400,52700,59800,57200,64700,63400,62000,61100,67200,64500,60400,69300,68900,68800,69700,72500,
0,100,200,200,300,400,300,600,800,900,1000,1100,1300,1500,1800,1900,2100,2500,3100,3400,3500,3600,4000,3600,5300,5000,5900,5800,5900,6300,6900,6900,9000,9000,8500,8700,9900,10300,11800,11300,13100,13700,13900,15300,14900,15000,16400,17200,17900,19300,20100,19200,19500,22000,21000,25400,24900,26400,27500,25500,25200,30200,29700,30100,29400,31000,32200,34000,31500,34200,36300,37900,40700,41500,41300,41300,46300,41900,46400,45800,47300,47100,52000,48600,53700,53800,58600,57300,61300,63000,57000,61700,66600,64900,63500,68100,69300,67600,72800,71800,
0,0,100,200,300,300,400,500,800,900,1100,1100,1300,1400,1800,1900,2100,2400,3100,3300,3600,3600,4000,3500,7200,4800,5900,5700,6100,6300,7000,7200,9300,9100,8300,8800,10000,10400,11600,11400,13300,13400,13400,15200,14600,15100,16200,17100,17600,19400,20500,19400,19100,21500,21100,25700,24800,27100,26800,25600,24800,29300,29700,30200,29400,31200,32300,33600,31600,34000,36600,38000,40600,41000,42300,40500,47000,41300,46000,45500,46900,47000,51000,48100,54000,52400,55900,57900,60200,63500,57700,61400,65000,64500,64300,68000,69500,68400,70300,73100,
0,100,100,200,300,400,400,600,800,900,1100,1100,1400,1400,1800,1900,2100,2400,3200,3200,3500,3600,4000,3500,5100,5100,5900,5700,6100,6400,7000,7100,9000,9100,8300,8900,10000,10300,11700,11400,13200,13500,13500,15300,14900,15000,16000,17100,17600,19400,20200,19100,19200,21600,21100,25600,24300,28900,26700,26000,25700,30400,29900,29600,29200,31300,32600,34400,31800,33900,37100,37600,39900,41000,42200,41000,47000,41900,45600,46200,47600,46600,50600,48300,54400,53600,56600,56300,62600,64100,58300,60800,64800,64700,60800,68000,69900,67600,68500,72400,
0,100,100,200,400,400,400,600,800,900,1000,1000,1300,1400,1800,1900,2100,2400,3100,3200,3400,3600,3900,3500,5300,5000,5900,5700,6100,6600,7000,7100,9000,9100,8500,8900,10000,10300,11500,11700,13100,13700,13700,15300,14800,15200,16200,17300,17500,19500,20400,19100,19100,21500,20900,24800,24400,27200,26200,25600,25000,30100,29400,29700,29900,31600,32800,34100,31700,33700,36400,37600,39700,41600,41500,41000,52200,41500,45800,50500,47400,46900,51200,49700,54200,52500,57100,56400,59300,62000,58400,60400,63600,65600,61600,68100,68700,67200,84800,73400,
0,0,100,200,300,400,400,600,800,1000,1100,1100,1400,1400,1700,1900,2000,2400,3100,3300,3500,3600,4000,3400,6600,4900,5900,5500,5700,6400,6800,7300,9000,9000,8600,8800,9900,10300,11600,11600,13200,13900,14200,15200,14800,15200,16600,16500,17600,19400,20000,19000,19300,21800,21300,25100,24400,26800,26100,25600,24400,29900,29500,30400,30100,31300,32600,34100,31500,34000,37200,38200,40400,40900,56600,40500,47700,42200,45300,47700,47600,47100,51000,47400,54300,52100,57800,57800,59300,64500,57900,61600,64800,65700,61400,68200,68700,68900,68400,71200,
100,100,100,200,300,400,400,600,800,1000,1100,1000,1300,1600,1800,2000,2100,2400,3100,3400,3600,3500,4000,3400,5000,5000,5900,5400,5800,6400,6700,7300,9000,9300,8400,8800,11700,10400,11800,11400,13300,13300,14000,15800,14100,15200,16200,17100,17500,19400,20400,19000,19500,21600,21700,25300,24400,26800,26400,25600,25200,29700,29000,30800,29500,31200,32100,33900,31900,33900,36800,37900,40100,41500,42000,40400,46200,44800,45500,45900,47300,46700,51400,47600,54400,53000,57600,55700,59700,64300,59000,61500,62900,65900,60900,68900,69200,67500,68400,70000,
100,0,100,300,300,400,300,500,800,900,1000,1000,1300,1500,1800,1900,2000,2400,3200,3300,3600,3700,3900,3400,5000,4800,5900,5700,5900,6300,6900,7100,9200,9200,8600,8800,9700,10400,11500,11700,13200,13500,14200,15500,14300,14900,16200,17100,17800,19200,20100,19100,19500,21800,20800,25000,24100,29000,26500,25700,24700,29500,30200,30800,29600,31500,32200,34300,32200,33500,36200,38000,39800,41500,41600,41100,45200,43100,45800,45800,48000,49900,50900,47700,53900,53200,58200,55900,62100,63700,58200,62200,63700,64900,60800,68400,67700,68000,68500,70200,
0,100,100,200,200,400,300,500,800,900,1000,1100,1300,1500,1800,1900,2100,2400,3000,3300,3400,3700,3900,3400,5100,4800,5800,5600,5800,6300,6800,7100,8700,9100,8500,8500,9700,10400,11800,11500,13300,13700,14000,15100,14800,15300,16000,16900,17700,19300,20300,19300,19300,22100,20900,25100,24600,27100,26400,25800,24900,30200,29400,30400,29100,31100,32000,33800,32100,34100,36500,38200,39600,40300,41700,41300,45700,45300,44500,45700,47200,47000,50600,48400,54500,53400,56900,56000,60100,62500,57600,61700,63200,64700,61800,68300,68400,68400,67700,70000,
100,0,200,200,300,400,400,600,800,900,1000,1100,1300,1600,1800,1900,2000,2400,3100,3200,3500,3600,3900,3400,4900,4900,6100,5800,5800,6500,6700,6900,8900,8900,8500,8600,9700,10100,11700,11400,13200,13600,13700,15600,14500,14900,16100,17000,17300,19500,20100,19400,19000,22000,20900,26000,24200,27100,26900,26400,24400,29500,30400,29700,29700,32800,32100,34100,31800,34000,36600,37700,40200,41500,42600,41400,45400,48300,45600,45900,50200,47300,50900,48800,54200,53800,56800,56100,60100,63400,58200,61700,63400,65700,61100,68400,67900,68600,67600,70300,
100,100,100,200,300,300,300,500,800,1000,900,1100,1400,1500,1800,1900,2100,2400,3100,3300,3600,3700,4000,3600,5100,4800,5900,5800,5900,6300,6600,7000,8900,8900,8600,8700,9600,10000,11500,11300,13100,13500,13700,15100,14900,15300,16200,17000,17600,19500,20300,19200,19500,21700,20800,25300,23900,28700,27500,28200,25000,29100,30100,30500,30100,31300,32200,33900,31700,33700,36200,37400,39200,42100,42700,40600,45900,41700,46300,46300,48800,47800,51200,47600,53300,53900,56800,55100,65900,62900,57400,63800,63500,63500,61300,68000,67100,67300,68200,70200,
100,100,100,200,300,400,300,600,900,1000,1000,1100,1400,1400,1700,1900,2000,2500,3100,3300,3500,3600,4000,3500,5100,4800,5800,5600,5800,6300,6700,7100,9000,9100,8600,8600,10100,10300,11700,11400,13400,13500,13700,15200,14700,15100,15900,17100,17700,19200,19600,19300,19800,22700,21200,25500,24200,26600,26500,29100,25500,29800,29900,30400,29800,31200,32800,35100,31600,33900,35900,37900,39500,41800,42100,43700,46100,41500,45500,45900,47000,47600,51100,48300,54300,53400,56300,56800,63700,63100,57100,59300,63000,63700,60700,68600,67300,67800,67200,71300,
100,100,100,200,300,400,300,600,800,900,1100,1100,1400,1500,1700,1900,2000,2400,3100,3200,3400,3700,4000,3600,5000,4800,5900,5700,5900,6400,6700,7200,8900,8900,8600,8800,10000,10300,11700,11600,13400,13700,13800,15100,14200,15000,15900,17100,17500,19300,20400,19200,19900,20400,20700,25300,24200,26500,27000,25900,24900,29700,29600,30800,29700,32800,32500,33900,31900,33300,37300,37700,40000,44900,42000,40400,46100,41400,45100,45200,47100,47600,50900,47000,53900,53500,56600,56100,61400,64800,57500,59700,62900,64100,61400,68700,67300,67700,67900,70600,
0,0,100,200,300,400,400,600,800,900,1000,1100,1300,1500,1700,1900,2100,2500,3000,3200,3500,3600,4000,3600,5100,4900,5900,5700,6000,6500,6700,7100,8800,9000,8400,8800,9800,10400,11600,11500,13200,13600,13900,15500,14600,15100,16200,16900,17700,19300,20200,19400,21600,21000,20800,24900,24400,27200,27300,25200,24900,29800,29700,31000,29300,30200,32400,33600,32100,38400,36600,37000,39300,41700,42500,41300,45900,42800,46000,45700,47100,48500,52200,47200,54100,53200,56900,55200,60100,62800,57600,59100,63800,62900,62100,67900,68300,69600,68200,70200,
0,0,100,200,300,400,400,600,800,900,1000,1100,1400,1500,1700,1900,2000,2300,3000,3400,3600,3600,3900,3400,5000,4800,5800,5700,5900,6500,6600,6800,8900,9000,8600,8800,9700,10500,11800,11500,13200,13800,14000,15400,14600,15200,16400,17100,18100,19500,20000,18900,19500,21200,20900,25500,24400,28200,27100,26000,24800,30300,29500,30300,29500,30700,32200,33500,31400,33900,36500,37800,39400,42000,42400,41800,46900,42200,45100,46300,46800,47900,48600,47800,54200,53400,59000,56200,61100,62400,57600,61400,63900,63900,62100,67800,67900,66200,67800,69400,
0,100,100,200,300,400,300,600,800,900,1000,1100,1300,1500,1800,1800,2000,2400,3000,3200,3500,3500,4000,3400,5100,5000,5800,5700,5800,6400,6800,7000,8700,9000,8400,8800,10000,10500,11700,11500,12900,13600,13900,15300,14300,15100,16200,17000,17400,19400,20200,19100,19400,21300,20900,26000,24700,26100,27100,25900,26200,29800,29400,30100,29500,30700,32000,33900,31800,34300,36700,37500,40100,41800,42700,40800,45600,47200,46100,45800,46900,48200,48700,47200,53600,53200,58300,56800,62300,62600,57400,61100,63400,63600,61600,67800,68000,66900,67800,70200,
0,0,200,200,400,400,400,500,800,1100,1100,1100,1400,1500,1800,1800,2100,2400,3100,3200,3500,3600,4000,3500,5100,4800,5800,5700,5900,6400,6600,7000,9000,8900,8500,8500,9900,10000,11800,11400,13200,13600,13900,14900,14400,15400,16600,17000,17500,19200,20300,19100,19300,21500,21100,25400,24300,26800,27400,25700,25100,29800,29500,30300,29800,30800,32300,34200,31800,33900,36200,38000,40200,42400,42700,40400,46400,42300,45900,45800,46900,47300,49600,45900,54000,53100,57000,57100,59100,64400,58000,60700,63900,63200,60800,68200,66800,65900,68100,70300,
0,0,100,200,400,500,400,600,700,1000,1000,1000,1300,1400,1800,1800,2100,2500,3100,3300,3500,3600,3900,3400,5100,4800,5800,5600,5800,6500,6800,7000,8800,9000,8600,8700,9600,10200,11500,11500,13300,13900,13700,15300,14700,15000,16500,16900,17500,19400,19900,19500,19500,21200,20500,28600,24500,26000,27400,25700,24500,29700,29600,30100,29800,30900,31500,34000,31500,34300,36800,37800,40700,41500,42100,41300,45400,42100,45600,46300,47200,47800,49000,47000,53600,52900,63800,56500,60000,64600,106800,60300,64200,63700,60800,68100,67500,66600,68400,72900,
0,100,100,200,300,300,300,600,800,1000,1100,1100,1400,1500,1800,1900,2000,2500,3100,3400,3400,3700,4000,3400,5000,5000,5800,5400,5800,6400,6700,7200,9100,9100,8600,8800,9600,10200,11700,11600,12900,13400,14100,15600,14900,15000,16000,17200,17600,19500,20500,19600,19500,21000,20700,32100,24200,26100,27300,25300,24500,29900,29400,30000,29300,30600,32000,34100,32000,34200,36600,37500,40900,41100,42600,40700,46700,41900,44700,45500,47300,47700,49300,47400,53300,53600,69900,56500,59300,63800,62700,62500,64500,62800,63900,68000,69300,65900,67100,71300,
100,100,200,300,300,400,300,600,900,1000,1000,1100,1400,1500,1700,1900,1900,2300,3100,3400,3600,3600,4000,3600,5200,4900,5800,5600,5800,6400,6500,6800,8800,9000,8500,8700,10000,10400,11800,11400,13000,13600,14200,15400,14800,15200,15700,16700,17400,19600,20200,19700,19100,21300,21300,25800,24400,25500,27100,25800,24800,29500,29800,30900,29500,31000,32700,33600,32400,34300,36500,37900,40800,41500,43200,40700,45900,42100,46100,46300,47400,47600,49100,47800,54400,53100,61000,56500,59300,61500,60400,62000,64100,63600,61100,68600,69700,66200,68100,72800,
100,100,100,200,300,400,300,600,800,1000,1000,1000,1400,1400,1800,1900,2000,2400,3100,3400,3400,3600,4000,3500,5100,4800,5900,5600,5800,6400,6800,6800,9000,8900,8400,8700,9500,10000,11700,11300,13200,14000,13600,15300,14500,14900,15800,17300,17200,19300,20300,19600,19700,20800,20900,26700,24300,26200,26800,25300,26400,29300,29400,30900,29800,30400,32500,33800,31800,34300,36000,37700,40300,41800,41900,40500,45400,42000,45900,46800,46800,48000,49100,47100,53800,53400,61100,56100,60100,63300,59700,62300,63700,63500,61700,67800,69700,66300,70600,73100,
0,100,100,200,300,300,300,600,800,1000,1000,1000,1400,1500,1800,1800,2000,2300,3100,3200,3400,3500,4000,3400,5100,5000,6100,5700,5900,6400,6800,6700,8900,9000,8800,8500,9500,10100,11700,11200,13200,13900,13700,15300,14300,15100,16300,16900,17800,19500,20200,19500,19100,21000,20600,27300,24200,27000,26900,25700,24300,30200,29500,29900,29400,30300,31900,33700,32200,34800,36500,37700,40100,42100,42400,40800,45000,42400,45400,46000,48000,47600,48700,47800,53700,52000,60200,56500,59400,63400,58800,63800,63100,63200,61100,67600,69400,65800,67800,73300,
0,100,100,200,300,400,400,500,700,900,1000,1000,1400,1400,1700,1900,2100,2300,3000,3300,3500,3500,4000,3500,5100,4800,5900,5600,6100,6500,6600,6800,9200,8800,8700,8500,9600,9900,11600,11400,13000,13700,13300,15400,15000,15200,16400,16800,17900,19200,20100,19400,19900,20800,21000,25100,24200,26400,26500,25300,23500,29900,29600,29900,28900,30400,31900,34400,32100,34300,36100,37900,40500,41800,42300,41700,46000,41400,45500,45900,50300,47200,48900,46800,54100,52800,60200,57100,60100,63800,58500,60900,63800,63600,60600,68100,69700,66500,67700,73900,
0,100,200,200,300,400,400,600,800,900,1000,1100,1400,1400,1700,1800,2000,2300,3100,3200,3500,3800,4000,3300,5000,4900,6000,5800,5800,6500,6600,7000,8900,8900,8400,8800,9800,10400,11600,11600,13300,13500,13800,15100,14600,14800,16600,16800,17500,19400,19700,19200,19100,21000,21500,25500,24600,27400,27000,25500,24500,29700,29400,29900,31800,29900,32600,33900,32300,34200,36800,38300,40200,41400,42400,40600,45900,41700,45700,46100,47000,48100,49200,47700,54200,53200,57200,59100,62200,62200,58100,62400,63200,66500,60300,68700,68400,66400,68600,72800,
0,100,100,200,400,300,300,600,800,1000,1000,1100,1400,1400,1800,1900,2100,2500,3000,3400,3600,3600,4000,3300,5100,4900,6000,5600,5700,6500,6700,6900,9200,8900,8500,8800,9500,10400,11600,11400,13400,13900,13900,15400,14600,15400,16100,16700,17600,19400,20100,19300,19100,20500,20900,26200,24800,26500,26400,25800,24400,30200,29400,30700,29300,30600,32000,34100,32000,33800,36400,37700,39900,41100,42300,41000,46600,41900,45300,45800,47300,47200,49600,47400,54400,52800,57600,57000,59700,63800,58200,60900,62600,65700,60700,67400,69400,65900,72300,75200,
