0,100,300,300,400,1200,600,700,800,1700,1000,1300,1000,1900,1300,1200,2800,1700,1700,1800,3600,1800,1900,2000,2100,2900,2200,2200,2500,3300,3600,3800,3600,4800,3600,5700,3900,4800,4500,7700,4900,4600,4000,6900,4000,6100,5400,5300,3800,4600,8000,6100,4100,4300,4400,4500,4600,4600,4800,4800,5000,5000,5100,5300,5300,5300,5500,5700,5800,5800,5900,6100,6100,6300,6200,6400,6500,6300,6700,6600,6800,6900,7000,7100,7200,7100,7200,7400,7600,7400,7800,7900,8200,7800,8100,8100,8300,8500,8600,8600,
100,100,300,300,400,600,700,700,800,1100,1000,1000,1100,1300,1300,2300,2400,2500,3500,2800,2700,1700,2100,2100,2100,2200,2200,2300,2600,3700,2900,4400,5700,4000,4300,4700,5300,4200,4300,7500,4500,4300,3800,4800,9400,5600,4600,4500,4200,7300,5100,4900,4100,4300,4400,4400,4700,4700,4800,4900,5000,5000,5100,5300,5400,5400,5500,5700,5700,5800,6000,6100,6000,6200,6300,6400,6500,6300,6800,6700,6800,6800,7000,7100,7200,7100,7200,7400,7500,7400,7700,7800,7800,7800,8000,8100,8300,8700,8500,8500,
100,200,300,900,400,600,500,1000,900,1000,900,900,1100,1200,1400,1700,1700,1700,1800,2900,3800,1700,2000,2100,3100,2400,2200,2200,2600,5900,3800,3400,4400,4600,3600,4300,5300,6800,5400,7400,8400,4000,4000,4600,6100,5700,5800,4200,3900,4800,4200,4200,10100,21000,4300,4500,4500,4700,4800,4800,5000,5000,5200,5200,5400,5400,5500,5600,5600,5900,5900,6100,6000,6200,6300,6400,6500,6400,6700,6700,6800,6900,7000,7100,7200,7000,7200,7300,7600,7500,7700,7800,7800,7800,8000,8100,8300,8700,8500,8400,
0,300,200,400,400,600,600,700,800,1100,1100,900,1100,1300,3400,1400,1500,1700,2800,2100,2700,1700,3100,2100,2200,2600,2100,2200,4400,3800,3400,3400,3400,4000,3700,5600,6400,5800,5600,7400,5200,7500,3700,3800,4700,5800,6600,6700,4100,8400,6200,4200,4400,4300,4400,4500,4500,4600,4900,4800,4900,5100,5300,5200,5400,5400,5400,5700,7800,5800,5900,6100,6000,6200,6200,8200,6500,6400,6800,6800,6900,6800,7000,7000,7100,7200,7100,7400,7600,7300,7800,8000,7700,7800,8100,8100,8400,8600,8500,8500,
100,100,200,300,400,1200,600,700,1100,900,1000,900,1600,1400,1700,1200,1700,1600,2400,2400,2900,1800,2100,1900,2300,2700,2100,2300,2700,4200,3100,3300,4200,3400,3700,4600,5100,5500,4500,7600,4200,4800,3700,6900,4000,4500,5300,4900,3900,5500,4400,5100,4200,4200,4400,4500,4600,4600,4900,4900,5100,5000,5200,5200,5500,5300,5400,5700,5600,6000,5900,6100,6100,6200,6200,6300,6500,6400,6800,6600,6800,7000,7000,7000,7200,7100,7200,7400,7600,7400,7900,7800,7800,7800,8100,8100,8400,8500,8500,8600,
100,300,200,300,400,600,500,800,800,900,1600,1000,1000,1300,3300,2000,1600,1600,1800,2000,4600,1800,2000,2000,2100,4700,2100,2200,2900,3400,2800,4000,5900,3600,3600,4400,5200,5800,4600,8000,4900,4100,7700,7400,6400,4000,5400,4200,3900,6200,4000,4100,4100,4300,4400,4400,4600,4700,4800,5000,5000,5100,5100,5200,5400,5400,5500,5700,5600,6000,5900,6100,6000,6200,6200,6300,6500,6500,6800,6700,6800,6900,7000,7100,7100,7100,7100,7400,7700,7400,7700,7800,7800,7800,8000,8100,8200,8600,8500,8600,
100,200,300,400,500,500,500,800,800,1700,1000,900,1000,2000,1800,1400,2600,1500,1900,1900,3000,1800,1800,2000,2100,2700,2100,2200,2900,3900,4400,3800,6000,4100,3300,4200,6200,5800,5300,7900,5100,4200,6700,5700,4600,4900,5100,3800,4000,5400,4000,4100,4100,4300,4300,4500,4500,4700,4800,4900,4900,5100,5200,5200,5400,5500,5500,5600,5600,6000,5900,6100,6100,6200,6200,6200,6500,6400,6800,6600,6800,6800,7000,7100,7200,7000,7200,7400,7500,7400,7800,7800,7800,7800,8100,8100,8300,8500,8600,8500,
0,200,300,300,400,500,500,700,800,1000,1100,1000,1000,1300,2300,1800,1700,2200,2400,1900,4800,1800,3000,2000,2100,2200,2100,2200,2500,3800,3400,3700,5400,4400,4300,3900,4800,5900,6000,8200,4300,4400,7700,5300,3900,4900,4300,5100,4900,4900,6400,4100,4200,4300,4400,4500,4600,4600,4700,4900,5000,5100,5200,5300,5500,5500,5400,5700,5600,6000,6000,6200,6000,6200,6200,6400,6500,6300,6800,6700,6800,6800,7000,7000,7100,7000,7200,7400,7700,7400,7700,7800,7800,7800,8100,8100,8400,8500,8400,8600,
100,200,300,300,300,500,500,700,800,1700,900,900,1000,1200,3300,1700,1400,1600,2000,1800,3000,1700,2000,2000,2100,2600,2100,2300,5200,3400,3700,4400,4200,4400,3600,5300,4100,4900,4700,8000,4800,3900,5100,4500,4600,6800,6900,4500,4000,4900,4400,4100,4200,4200,4400,4500,4500,4700,4700,4900,5000,5100,5100,5200,5400,5400,5400,5700,5500,6000,5900,6100,6100,6200,6300,6300,6500,6400,6600,6700,6800,6900,7000,7100,7100,7100,7100,7500,7600,7400,7700,7900,7700,7700,8100,8200,8300,8600,8500,8500,
100,200,200,200,400,400,600,700,800,1000,1100,900,1000,1200,1800,1400,1500,2200,1700,2700,2600,1800,2000,2000,2400,4500,2100,2200,2800,3500,3100,3800,3800,5300,3200,4300,3700,4000,4500,8300,4300,4200,5300,6400,5400,5100,4500,6100,7800,4200,4000,4100,4200,4300,4400,4400,4600,4700,4800,4900,5000,5000,5200,5300,5400,5400,5400,5600,5600,6000,5900,6100,6100,6300,6300,6300,6400,6500,6700,6700,6800,6800,7100,7100,7200,7000,7100,7400,7600,7400,7700,7800,7800,7700,8100,8200,8300,8600,8400,8500,
0,200,200,400,300,500,600,700,700,900,1000,900,1000,1300,1600,1900,1400,1600,3300,2000,2800,1800,2000,2100,2200,2800,2100,2200,2800,3300,3400,3300,4400,3900,4300,6100,5300,3900,4300,7200,5400,3900,4500,5400,4700,5100,7300,9200,5700,4000,4900,4200,4100,4300,4400,4400,4700,4600,4800,4900,5000,5000,5100,5300,5300,5400,5400,5600,5600,6000,5900,6100,6000,6300,6300,6300,6400,6300,6800,6600,6800,7000,6900,7100,7200,7000,7200,7400,7700,7400,7700,7800,7800,7700,8100,8200,8300,8600,8500,8600,
100,200,300,300,400,500,600,700,800,1000,1000,800,1100,1300,3200,1600,1400,1500,1800,2400,4900,1700,2000,1900,2100,2500,2200,2200,2400,3700,3900,3300,4100,3800,4400,5800,6000,4500,5800,7700,5500,4900,6000,4500,5200,4200,4900,4800,4300,4400,4100,4100,4100,4300,4400,4500,4500,4700,4800,4900,5000,5000,5200,5300,5400,5400,5500,5600,5500,6000,5900,6000,6000,6300,6300,6300,6400,6500,6800,6700,6700,6900,6900,7100,7200,7100,7200,7400,7700,7400,7700,7800,7700,7800,8100,8100,8400,8600,8400,8600,
100,200,200,800,400,500,500,1600,800,900,900,900,1100,1300,2300,1800,1500,1600,1700,1900,4400,1700,2800,2000,2100,2400,2200,2200,3200,3200,3300,3400,4000,3900,3800,5300,6700,4700,4500,8000,4100,5400,4100,8100,8700,5500,5700,8000,5100,4100,4100,4100,4200,4300,4400,4400,4600,4700,4800,4900,5100,5000,5100,5300,5500,5300,5600,5700,5600,7500,5900,6100,6000,6400,6300,6200,6500,6400,6700,6700,6800,6900,7000,7000,7100,7100,7200,7500,7500,7400,7900,7900,7700,7800,8000,8100,8300,8600,8600,8500,
0,200,600,300,400,500,500,1000,800,1000,1100,900,1000,1200,1600,1500,1500,1500,3200,2300,4400,1800,2000,1900,2300,2900,2100,2200,2600,3000,4200,3300,3700,3900,4100,5500,4800,6000,4000,7700,7300,4200,4800,5600,4300,6700,5200,5900,4300,4000,3900,4100,4200,4300,4300,4500,4500,4600,4800,4900,5000,5000,5100,5200,5400,5400,5500,5700,5600,5800,5900,6200,6100,6300,6300,6300,6500,6400,6800,6700,6800,6900,6900,7100,7100,7100,7200,7400,7500,7500,7800,7900,7800,7700,8100,8100,8300,8600,8500,8500,
0,100,500,300,400,500,500,1100,800,900,1200,900,1600,1200,1800,1300,1800,2300,2100,2000,4800,1700,2000,1900,2300,2400,2100,2200,2700,2800,3400,4100,6000,3200,4400,4100,4600,4200,4100,7800,4600,7300,4000,6000,6500,4600,4500,7400,4100,4100,4100,4100,4200,4300,4400,4400,4600,4700,4800,4800,5000,5100,5200,5200,5400,5400,5400,5700,5600,5800,24600,6100,6000,6300,6300,6200,6500,6400,6700,6700,6800,6800,7000,7100,7100,7100,7100,7400,7600,7400,7800,7800,7800,7700,8000,8200,8200,8600,8500,8500,
100,100,300,300,400,500,600,900,800,1900,1100,900,1100,1200,2100,1300,1400,1600,1600,2800,3200,1800,2200,1900,2100,2100,2100,2300,5100,3400,3700,2900,4100,4600,5500,4700,3900,5900,6200,7700,5400,4900,3800,6100,5000,4600,4400,6100,4000,4000,5400,4100,4200,4300,4300,4500,4500,4600,4800,4800,5100,5100,5200,5200,5400,5400,5500,5700,5500,5800,17200,6000,6000,6300,6200,6200,6400,6400,6700,6700,6800,6900,7000,7200,7100,7100,7100,7300,7600,7400,7700,7900,7900,7800,8100,8200,8300,8500,8400,8500,
100,100,300,300,400,500,500,700,800,1100,1000,900,1800,1200,1800,1400,1500,1600,2300,1900,3200,1800,2000,1900,2200,2200,2200,2200,3200,3300,3200,4200,3800,4300,4100,4000,4600,4100,4500,9100,4400,5300,4900,5600,6700,3800,3900,4400,5500,4000,4200,5000,4100,4200,4400,4500,4500,4700,4700,4800,5000,5000,5200,5300,5400,5400,5500,5600,5600,5800,8800,6100,6000,6300,6200,6200,6400,6300,6800,6700,6800,6800,6900,7100,7200,7000,7100,7500,7600,7400,7700,7900,7700,7800,8100,8200,8300,8500,8500,8500,
0,100,200,300,400,500,600,1000,800,1000,1000,800,1100,1200,3100,1300,1400,1700,2000,1900,4100,1800,2000,2000,2100,2400,2200,2200,2800,3500,3100,3000,5300,4000,4000,3900,3900,5200,5000,9500,4200,4200,3900,4600,6200,6500,3800,6900,8500,3900,4000,4600,4200,4200,4400,4500,4600,4700,4700,4900,5000,5000,5100,5300,5400,5400,5400,5600,5500,5900,31100,6100,6100,6200,6200,6300,6500,6400,6700,6600,6800,6800,7000,7100,7000,7000,7200,7400,7600,7400,7800,7900,7800,7800,8100,8100,8400,8600,8500,8500,
0,100,200,300,400,1200,500,1100,700,1000,1000,900,1600,1100,1700,2100,1500,2400,1700,1800,3200,1800,2800,2000,2200,2200,2100,2300,4800,4000,3400,3900,4200,4600,3800,4700,3700,4500,4200,8700,4300,4000,5700,3700,5000,7200,4200,4200,6500,4000,4000,4100,4100,4200,4300,4500,4600,4700,4700,4800,4900,5100,5200,5200,5400,5400,5400,5700,5600,5800,16700,6100,6100,6200,6300,6300,6400,6400,6700,6800,6800,6900,7000,7100,7200,7000,7100,7400,7600,7500,7700,8000,7800,7700,8100,8100,8300,8700,8500,8600,
0,100,200,300,400,1400,500,700,700,1700,1000,900,1000,1200,1300,1400,1500,1600,1900,1800,2900,1800,1900,2000,2200,2100,2200,2200,3400,3100,3400,3600,5200,5000,5000,4000,4800,3800,5000,9000,4500,4000,4100,4600,6000,5600,3900,5600,7000,7300,6800,4200,4200,4300,4400,4500,4500,4700,4700,4900,5000,5000,5200,5300,5400,5400,5500,5700,5600,5800,10100,6100,6100,6200,6300,6300,6500,6300,6700,6700,6700,6800,7000,7100,7200,7000,7200,7400,7600,7400,7800,7800,7700,7800,8100,8100,8400,8500,8600,8600,
100,100,200,200,400,600,500,700,800,1000,1000,900,1100,1100,1700,1300,1900,2200,2900,2400,2900,1700,2000,2000,3100,2600,2200,2200,2900,3000,3500,3000,3700,4000,4200,3600,3900,4500,5300,8600,3700,4200,5900,3700,4000,5400,3800,4100,7000,6500,8200,4100,4200,4300,4500,4500,4500,4600,4800,4800,5000,5000,5200,5300,5300,5400,5400,5600,5600,5800,10300,6200,6100,6200,6300,6200,6400,6400,6700,6700,6700,6900,6900,7200,7200,7100,7100,7400,7500,7400,7700,7800,7800,7800,8300,8200,8200,8500,8500,8500,
100,100,600,400,400,1300,600,700,800,1100,1000,900,1700,1300,3200,1900,1800,1600,1900,2600,2900,1800,2000,2000,2500,4500,2200,2200,2700,3100,3300,3600,4200,5300,3600,5300,3800,6200,4500,7900,4200,3600,3900,3800,5200,4500,3900,3700,7700,7300,5600,5000,4200,4300,4400,4500,4600,4600,4800,4900,5000,5100,5200,5200,5400,5300,5400,5600,5500,5900,10400,6100,6000,6300,6300,6300,6400,6400,6800,6700,6700,6800,7000,7100,7100,7100,7100,7400,7600,7300,7700,7800,7800,7800,8100,8200,8300,8500,8500,8500,
0,100,300,300,400,600,600,700,800,1000,900,800,1200,1300,1600,2000,1500,1600,1800,2600,2700,1800,2600,2000,2900,2600,2100,2300,2600,2900,3400,3900,3600,5400,3500,4100,3900,5600,5700,8200,3700,3900,3600,4200,3900,6100,4000,3800,6800,4800,5800,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5100,5200,5300,5400,5400,5700,5600,5800,15700,6100,6100,6300,6400,6200,6600,6400,6700,6700,6800,6900,7000,7100,7100,7100,7200,7500,7500,7400,7700,7900,7800,7800,8100,8100,8300,8600,8500,8600,
0,100,200,800,400,600,500,600,700,1000,1000,900,1100,1100,1800,1300,2400,2200,3700,2800,4100,1700,2100,1900,2200,2600,2200,2200,2500,2500,3000,4200,3500,4700,5000,3700,3900,5100,4600,9000,3800,3800,4400,4100,3600,5300,3800,5600,4800,5600,5800,4400,4100,4300,4400,4500,4600,4700,4800,4800,5000,5100,5100,5200,5400,5500,5400,5700,5600,5900,10400,6100,6100,6200,6300,6200,6500,6400,6800,6700,6800,6900,6900,7200,7200,7200,7200,7400,7500,7400,7700,7900,7700,7800,8100,8100,8200,8600,8500,8500,
0,100,300,300,300,500,500,700,700,1600,900,900,1100,1200,1300,1300,1500,2200,3300,4000,2800,1800,2200,1900,2200,2400,2100,2200,2800,3500,3400,4100,3400,4600,4000,5800,5100,4200,4600,8400,3800,3500,4600,3600,4300,4400,3700,6000,6500,4400,4400,4300,4200,4300,4400,4500,4500,4700,4800,4900,5000,5000,5200,5200,5400,5400,5500,5600,5600,5900,10200,6100,6100,6300,6400,6300,6400,6400,6700,6600,6700,6800,6900,7100,7200,7100,7200,7400,7600,7400,7700,7900,7700,7700,8100,8200,8200,8500,8500,8500,
100,100,300,600,400,600,500,900,800,1200,900,800,1000,1200,1700,1300,3600,1600,3600,2100,4000,1800,1800,1900,2200,2400,2200,2200,2700,3100,2900,3600,3600,3700,4500,5600,4100,4000,4700,8300,3500,3700,3700,3600,5000,8100,3700,5600,6700,5600,4000,4200,8400,4300,4400,4500,4600,4700,4800,4900,5000,5000,5300,5200,5400,5400,5400,5600,5600,5900,10100,6100,6000,6200,6300,6200,6500,6400,6700,6700,6800,6800,7000,7000,7100,7100,7200,7400,7600,7300,7800,7900,7800,7800,8100,8200,8300,8600,8600,8600,
100,100,300,300,400,600,600,700,800,1100,1100,900,1000,1200,1400,1200,1700,1500,2100,1900,2200,1800,2000,1900,2000,2200,2200,2200,2500,3000,2700,3500,3000,3800,3700,3900,3900,4700,5100,8000,3700,3600,3900,3600,5200,5500,6200,7200,4900,4200,3900,4500,7000,4300,4300,4500,4600,4600,4700,4900,5000,5100,5100,5200,5300,5300,5500,5600,5500,5800,10200,6100,6000,6300,6300,6300,6500,6400,6800,6800,6800,6800,7000,7100,7100,7100,7200,7400,7600,7400,7800,7800,7800,7800,8100,8200,8300,8700,8500,8600,
100,100,400,300,400,500,600,700,700,1100,1000,900,1200,1200,1300,1300,1500,1700,2100,2600,2400,1700,1900,1900,2200,2600,2200,2200,3400,3200,3300,3700,4300,3700,4200,4500,4000,4500,4400,8000,3600,3700,3500,3500,5700,6100,5700,5300,5200,5200,4000,4400,10100,4200,4400,4400,4600,4600,4800,5000,4900,21400,5100,5200,5400,5400,5400,5700,5600,5800,12500,6100,6000,6200,6300,6200,6400,6400,6800,6700,6700,7000,7000,7000,7200,7100,7200,7300,7700,7400,7700,7800,7800,7900,8100,8200,8300,8600,8400,8500,
100,200,200,700,400,600,500,700,700,1000,1100,900,1100,1200,1400,1300,1800,1500,1900,1900,4000,1700,1800,2000,2100,4400,2200,2200,2500,3400,3800,4000,3500,4500,4700,4500,5300,4300,4800,8600,3500,3500,4800,6300,6700,6300,6400,4200,6900,4200,4100,4200,4500,4200,4400,4500,4600,4700,4700,4900,5000,5100,5100,5200,5400,5300,5500,5700,5600,5900,10500,6000,6000,6300,6300,6200,6400,6400,6700,6700,6900,6900,6900,7100,7200,7000,7400,7400,7600,7400,7700,7800,7800,7800,8200,8100,8200,8500,8500,8500,
0,100,200,400,300,500,500,700,800,1800,1000,900,1100,1200,1300,1900,2900,1500,1900,1900,2600,1700,1900,1900,2000,2600,2200,2300,2600,2700,4200,3500,3000,4400,3900,5500,4200,4100,4900,8700,5200,3400,3700,5000,5000,5600,4400,3800,4900,4000,5800,4100,4200,4200,4400,4500,4600,4600,4700,4800,5000,5100,5200,5200,5400,5400,5600,5600,5500,6000,17000,6100,6000,6300,6300,6200,6500,6300,6600,6600,6800,6900,6900,7000,7100,7100,7300,7400,7600,7400,7700,7800,7800,7700,8000,8100,8300,8600,8500,8500,
100,200,300,400,400,400,500,700,800,1100,1600,800,1100,1200,1300,1400,1500,1500,2900,1900,4800,1800,1900,1900,2100,4300,2200,2200,3800,3300,3700,3400,4600,3900,4700,5900,4000,5400,4000,8400,5900,5400,3500,3800,4000,4600,5100,3800,4800,5100,4800,4100,4100,4300,4300,4500,4600,4700,4700,4800,5000,5000,5200,5200,5500,5400,5500,5700,5600,5800,10400,6100,6100,6300,6200,6300,6400,6400,6700,6700,6800,6800,7100,7100,7100,7100,7200,7400,7600,7500,7600,7800,7800,7700,8100,8200,8300,8600,8500,8500,
100,100,200,700,400,1100,500,900,700,1200,1000,800,1600,1200,1300,1200,1500,2200,1800,1800,4400,1800,1900,2000,2200,2800,2100,2300,2600,3400,2800,4800,4100,4800,4000,4100,3900,4100,4700,7600,6000,5800,4200,3700,3700,3700,4100,3800,4200,4100,6700,4200,4200,4200,4300,4400,4600,4600,4800,5000,5100,5100,5100,5200,5500,5300,5400,5600,5700,5800,10400,6100,6000,6300,6200,6200,6500,6300,6700,6800,6700,6900,7000,7200,7100,7000,7300,7400,7500,7600,7800,7800,7800,7800,8000,8200,8300,8600,8500,8500,
100,200,300,300,300,600,500,700,800,1100,1000,800,1100,1200,1300,1300,1400,1500,3700,1900,2400,1800,2200,2000,2200,2200,2200,2300,3400,2900,3100,3600,3000,4100,4100,3700,3800,4200,4500,8100,4800,6000,4500,3600,4300,4600,5100,5200,4000,5100,4400,4200,4200,4300,4300,4400,4500,4600,4800,4900,5000,5100,5100,5200,5400,5400,5400,5700,5500,5800,10400,6000,6100,6300,6200,6300,6500,6400,6700,6800,6800,6900,7000,7000,7200,7000,7300,7400,7500,7600,7800,7700,7800,7800,8100,8200,8300,8500,8500,8500,
100,200,500,400,400,400,500,700,800,1600,1000,800,1000,1200,2300,1300,2000,1500,2000,1900,3200,1700,2000,1900,2100,2500,2200,2200,2700,3100,3600,3800,3700,3500,3800,4500,5600,5000,4500,8200,5100,5000,7200,6700,3800,3900,3900,3900,3900,4600,4000,4200,10100,4300,4400,4500,4600,4600,4800,4900,5000,5000,5100,5200,5400,5400,5400,5700,5600,5900,10000,6200,6100,6300,6300,6300,6500,6300,6800,6700,6800,6800,7000,7100,7200,7100,7300,7400,7600,7600,7700,7700,7700,7800,8100,8200,8400,8500,8500,8500,
0,200,200,300,400,500,500,700,700,1000,1000,800,1200,1200,1500,1300,1500,1500,2000,1800,4100,1800,1900,1900,2100,2600,2200,2200,2800,2900,3200,4700,3900,3500,3600,4000,4200,4300,4000,8100,5200,5000,5200,4000,5100,4100,10200,3800,7200,6800,5600,4900,4600,4300,4400,4400,4600,4600,4700,4900,4900,5000,5100,5200,5400,5300,5500,5700,5600,5900,11500,6200,6100,6300,6300,6300,6500,6400,6700,6700,6900,6900,7000,7100,7200,7100,7300,7400,7500,7600,7800,7800,7900,7800,8000,8200,8300,8600,8400,8500,
0,200,200,300,400,500,500,700,700,1100,1000,900,1100,1200,1400,1400,1600,2100,2900,1700,2400,1800,2100,1900,2200,4300,2200,2200,4600,2900,3100,3700,4800,3600,3800,3700,3900,5400,4300,7800,5100,5100,5300,4800,4400,4300,4700,5400,8800,6100,5600,4200,4300,4200,4300,4400,4600,4600,4700,4800,5000,5100,5100,5200,5400,5400,5500,5600,5600,5900,11800,6100,6000,6200,6200,6300,6400,6300,6800,6700,6800,6900,6900,7100,7100,7000,7200,7400,7500,7500,7700,7800,7800,7800,8100,8100,8300,8600,8500,8500,
0,200,500,300,400,500,500,700,800,1100,1000,900,1000,1200,1300,1300,1600,1700,2800,1700,3800,1800,1900,1900,2000,2500,2200,2200,3100,2600,4100,4200,3700,3600,3900,3500,4000,4300,4000,7800,4100,5000,5100,3900,3800,4000,4000,5200,5600,4900,4900,5300,7300,4300,4400,4500,4500,4700,4700,4800,5000,5100,5200,5200,5400,5300,5500,5700,5500,5800,9800,6100,6000,6200,6300,6200,6500,6300,6700,6700,6900,6900,7000,7100,7100,7100,7300,7300,7600,7600,7700,7800,7800,7900,8100,8100,8300,8500,8400,8500,
100,100,300,600,300,1300,500,900,800,1000,1800,900,1100,1100,1300,1300,1500,1500,3600,1900,4300,1800,2000,1900,2100,3000,2100,2200,3000,3000,3300,3400,3600,5100,4300,5100,4100,4300,4300,8100,6300,4100,4000,4600,5600,3700,5700,4000,4700,4200,4300,4900,4500,4300,4300,4400,4500,4700,4800,4900,5000,5100,5200,5300,5400,5400,5500,5700,5500,5900,9900,6100,6000,6200,6300,6200,6500,6400,6700,6800,6800,6800,7100,7100,7200,7100,7300,7400,7600,7600,7800,7800,7800,7800,8100,8200,8300,8500,8400,8500,
100,100,200,300,400,600,500,700,800,900,1100,900,1000,1200,1400,1200,2500,1500,2100,1800,2800,1800,1800,1900,2100,2900,2100,2200,2800,3100,3200,3700,3100,3300,3800,4000,4000,4100,4100,8200,4300,6400,3500,4800,6600,3800,4300,6400,4300,5000,5200,4800,4200,4300,4400,4400,4600,4600,4800,4900,5000,5200,5200,5200,5500,5400,5400,5700,5600,5800,16100,6200,6100,6300,6300,6200,6500,6500,6800,6700,6800,7000,7000,7000,7100,7000,7400,7400,7500,7600,7700,7800,7800,7700,8000,8100,8300,8600,8500,8500,
0,100,200,300,400,600,600,800,700,900,900,900,1000,1100,3200,1300,1500,1500,2000,1900,4300,1800,1900,2000,2100,2500,2100,2300,2900,3000,3200,3300,3900,4700,3900,5900,4200,4000,4000,7900,3900,4500,3500,4300,5400,3700,5400,6400,6600,4100,4200,4400,4100,4200,4300,4400,4500,4700,4800,4900,5100,5000,5100,5200,5400,5400,5500,5700,5600,5900,10100,6200,6100,6200,6200,6300,6400,6300,6800,6700,6700,6900,6900,7100,7100,7000,7400,7400,7600,7600,7800,7900,7800,7700,7900,8100,8200,8600,8500,8500,
0,100,200,300,400,500,500,2500,700,1600,1000,900,1100,1200,2300,1400,1800,1500,2400,1800,4400,1800,1900,2000,2000,2400,2100,2200,2900,3200,3100,3300,3600,3300,3800,3700,4000,4100,4000,7900,5000,4200,3800,3500,7200,3700,4200,4200,4900,4000,4000,4100,6800,4200,4400,4500,4500,4700,4700,4800,5000,5100,5200,5300,5300,5400,5400,5600,5600,5900,10200,6100,6100,6200,6200,6200,6500,6300,6600,6900,6800,6800,7200,7100,7100,7100,7300,7400,7600,7600,7800,7900,7800,7700,8100,8200,8300,8500,8500,8500,
100,100,200,600,400,1300,500,600,700,1000,900,800,1100,1200,3300,1400,2500,1500,2000,1900,4000,1700,1900,1900,2000,2200,2100,2200,5400,3000,3600,3500,3300,4300,3800,3900,5000,3900,4500,8000,3600,5000,3500,6000,7500,6500,6400,5100,4400,4200,4000,4900,9900,4300,4400,4600,4600,4700,4700,4800,5000,5000,5100,5200,5400,5400,5400,5600,5500,5900,10400,6000,6000,6300,6200,6300,6500,6300,6800,6800,6800,6800,7400,7100,7200,7000,7300,7400,7600,7600,7700,7900,7700,7800,8100,8200,8300,8500,8600,8600,
100,100,200,400,300,500,500,700,700,1200,2300,800,1600,1100,3100,1400,1500,1500,1800,1800,3800,1700,2000,1900,2100,2400,2100,2200,3400,3000,3300,3400,3000,3900,3200,4800,5200,3700,3800,8400,5800,3800,5500,4600,5200,5200,4200,4100,6400,5300,4000,4200,4700,4200,4400,4500,4600,4700,4700,4800,5000,5100,5200,5200,5400,5400,5400,5700,5500,5900,10400,6000,6000,6300,6200,6300,6600,6300,6800,6700,6800,6900,6900,7100,7200,7100,7300,7400,7500,7600,7700,7800,7800,7800,8100,8100,8300,8600,8500,8500,
100,200,200,300,400,500,500,700,800,900,2300,800,1100,1200,1900,2000,1600,1500,2700,1800,3500,1700,1900,1900,2000,4300,2100,2300,3800,2900,3200,2900,3900,3100,3200,3900,4400,4600,3700,7900,4100,5700,4600,4600,6200,4000,3800,3900,4700,4200,4000,4100,4300,4300,4400,4500,4600,4600,4700,4900,5100,5100,5200,5300,5400,5400,5500,5600,5600,5900,10600,6100,6100,6300,6300,6400,6600,6400,6800,6700,6900,6900,7000,7100,7100,7100,7200,7400,7500,7600,7700,7800,7700,7800,8000,8200,8300,8600,8600,8500,
