500,900,1400,1700,2700,2900,6100,4100,4800,5400,5800,6100,6900,7100,26200,8700,9300,10100,10500,10900,11200,12200,12500,14100,30200,14500,15900,15500,18700,17700,41800,32700,18700,29600,18800,31100,22700,21400,21400,33600,23600,22700,37600,51700,29600,25300,38300,76300,38500,27900,38400,35200,43900,44900,31200,61400,79800,35300,35500,34500,50800,35200,37500,58500,52400,37400,78700,50700,86300,40600,90000,51100,61300,43600,60400,54600,52300,46700,57300,63700,46700,162100,60200,81100,58100,60900,51200,69300,121900,55300,57800,62000,98500,54400,64800,84000,67400,70200,85900,77000,
500,900,1400,1800,2400,3300,3600,4200,4800,5400,6200,6200,6900,7200,8300,8900,19700,20800,10300,10400,10900,12900,12600,24000,26800,24400,15200,34300,16600,17100,18000,18400,17900,20400,33900,23900,39100,22500,31600,23200,23600,22000,24400,24100,26100,36000,33300,37500,29000,27700,30700,29300,30800,78100,31200,31600,45600,45800,63200,52200,34600,47500,47600,36900,46900,55900,39800,46700,47000,50200,52700,43200,55200,55600,73200,42900,55100,46400,45800,87400,156300,90600,48900,72900,49400,51400,62200,62000,64300,120900,79100,53000,63100,83000,64800,66500,55300,67500,68800,89200,
500,900,12200,2200,6900,2800,3500,3800,4700,5300,5900,6200,11100,7100,8400,8800,28300,9700,10600,10600,11600,15300,30200,13600,13600,14200,25100,15600,16900,16400,33300,17900,18500,22600,74600,20200,24600,21300,21600,23100,24500,22600,24600,24600,37200,41600,25100,27700,27800,40900,40800,40100,31400,51800,43500,42700,48700,35900,33400,46400,34200,35300,53600,36800,35900,38300,53900,41700,53700,39400,39400,41400,64600,42900,54100,54500,47000,73900,56400,63400,46600,54100,61900,49300,113300,60600,54100,51400,50600,50900,52200,64600,60400,56400,54300,55800,83800,59000,104400,176500,
500,1000,1700,1900,2800,3200,3600,4100,4900,5200,8500,22400,7100,7300,9100,8700,9700,9500,10200,10300,14900,12400,13200,13000,13700,13800,14900,15600,16300,60600,17800,17000,28200,19700,37100,20400,31300,21000,74800,22400,35300,49900,29100,27700,30400,26400,87900,39700,39900,27800,29600,28800,42100,33400,31600,32900,45500,35600,43900,34700,51300,52500,37300,50400,35200,48700,40400,51400,60600,49600,68000,53200,55500,54800,62300,41400,77400,46100,64600,212100,77900,91000,47200,94700,102200,49600,109300,80600,113800,64400,64800,69200,70400,64500,200000,66800,70800,86400,67900,74400,
500,1100,1500,4100,4200,3000,3400,3800,4700,4900,6200,7100,7100,7300,9200,11400,9400,10100,10500,11200,11100,11900,14800,13700,13500,14400,14700,15200,31200,32800,18700,49500,27500,19600,21800,20900,21900,33100,21400,34100,74200,22900,52400,35700,25700,25600,69200,27600,27600,28600,48000,28400,31600,43300,31300,32700,31800,46000,34000,34600,35000,37300,48600,36700,57100,37500,40900,57300,40800,38200,39200,56400,50800,43200,64600,72400,74600,57100,60600,48200,48300,47300,98700,50500,61600,95200,65100,69800,62100,50900,64100,63500,53200,67400,76800,66300,55500,56600,68300,87900,
500,1000,1400,2300,2800,3100,4000,23900,4800,5200,5800,6500,10300,7100,25100,9200,9000,9600,22900,52200,22900,11300,12900,13700,13600,14300,14300,15100,16300,45700,17900,35400,19200,32500,21400,32000,20000,23300,21900,26300,28700,26700,122400,24000,42800,36700,27100,43000,28500,60700,40100,39600,46900,74900,42100,42600,31600,36800,32900,45800,47100,36000,52900,82400,65100,38100,50600,51200,54800,66300,50300,50300,42000,59500,50700,42600,44200,45400,44500,56900,96900,70800,48300,62100,55100,50700,75400,63600,68000,141700,51100,94300,70200,58100,75600,56000,64800,70000,56600,87700,
1700,1300,1500,1900,2300,13700,14400,4300,4300,5400,17200,6500,7600,7100,8300,9200,9700,10500,11400,10800,11100,22200,12200,15700,13600,14100,14400,15900,19600,16900,21600,18300,19200,19100,30000,20200,20500,22700,33000,23400,24300,24000,24800,64900,36100,25900,36300,28500,41600,35400,31400,29200,52700,30500,31200,32700,44300,35700,43800,36800,55500,53800,46900,36700,46600,65800,39800,39100,75700,85300,41400,41100,76100,53500,68000,44300,61300,110300,55900,47100,47500,85100,174600,49300,97600,59800,85100,55400,60000,88200,79200,54400,64300,97400,67500,115100,86900,102700,65700,79100,
500,900,1400,1900,2400,3200,3600,4100,4700,5700,6100,6500,18200,7600,9000,8700,9500,9800,13000,11600,13900,11800,12100,13500,41400,25100,25000,33200,17100,35300,18300,17600,18500,19300,18900,21000,64600,39000,26300,21600,39800,34500,35300,38700,24900,29500,56100,28400,28800,46500,31600,29300,31100,41100,30900,47700,32800,75400,33300,110900,40900,36600,37300,35600,37000,37900,74200,53700,118000,67100,42300,79600,41500,41700,42200,52800,44200,52900,93100,111200,57900,131800,48300,99100,48500,50800,51300,63000,50500,53800,52800,62800,52500,56800,54500,57700,88500,57900,65600,79500,
500,1000,1700,2200,3000,5300,3300,4300,6900,5000,5900,10700,6700,7200,8400,19800,9100,9500,11000,11100,12000,12000,50800,40000,13700,14100,15400,15400,16500,21100,31400,17500,32300,19100,19000,21000,31900,57900,40100,32900,24300,51700,23900,33800,25800,94100,27700,38700,27700,40700,40400,39100,42700,29700,42500,60300,82200,35000,57600,34300,47000,55000,36400,115400,52900,60600,38400,89800,41000,51200,50900,40700,53500,53700,41900,43800,85100,75600,55400,75600,47300,104800,72900,54900,117400,64300,61100,53500,61300,115300,62400,51700,62800,68700,73900,67700,95200,69300,72500,56900,
500,900,1300,1800,2500,2900,3600,4300,4400,5800,6100,6300,6900,7600,8700,9300,9800,12400,10500,11000,11500,11700,26200,12900,13500,13900,14800,15400,26700,17700,17200,16700,18700,36300,19700,20600,24700,78100,21900,40100,23900,23600,24400,26600,40100,25000,26700,28000,40000,28400,29100,29400,31700,30200,55900,31400,42500,34900,46400,33700,36000,62700,116400,36200,48800,37900,38700,40100,41300,39400,48400,40300,42100,42000,60300,110200,45600,43800,62000,47900,67200,68100,48500,74200,47700,52000,80600,62600,67100,76400,90000,64300,96500,66900,130500,159400,60300,67300,84600,83500,
400,900,1400,2000,2500,3400,3400,3900,4700,5500,6500,6300,6800,19500,8800,9000,19200,20300,11500,10500,11700,12700,13300,12800,13100,14300,15000,15600,29900,27200,17600,35100,18000,29000,30000,32200,27400,21400,31800,22900,45000,23400,24200,27300,27600,25200,42600,28300,44800,27500,28300,39100,31900,42800,31600,42000,88100,62000,35900,44400,79100,36900,36900,53800,37300,43800,51600,52000,119800,77200,70700,69400,54700,51700,73300,61500,72800,55200,46800,58400,53100,47700,62200,52900,58000,63900,62500,51100,61500,66800,65800,59300,67400,55300,56100,55800,68300,59200,67100,74700,
500,2000,1400,2200,2500,2900,4100,4400,4700,19000,6300,6000,6900,12800,19100,9000,9600,10600,39500,11000,11100,14300,12500,12200,13500,16200,15500,18900,17400,16700,17500,17600,19000,19100,20000,20700,20300,30600,22400,22500,39900,62700,37100,35800,33400,24700,28500,39400,29000,43800,40400,45500,60100,30400,43400,32300,31700,34700,34700,35000,36200,46900,46000,36900,47700,59000,39700,56200,41700,40100,40100,43100,52000,79700,60500,52900,53500,46100,60800,47200,72100,61700,74800,116900,57800,66300,54000,61600,51500,53300,116000,53100,110700,66600,66400,73100,68300,85900,55400,58600,
2400,1300,3300,1900,2600,3300,3700,4200,15000,5500,22700,6800,6700,7300,10200,8700,9000,10100,29300,10700,25600,11500,14600,13700,13600,15800,19300,27100,17500,16200,17100,17800,18600,36600,22900,45500,31900,20800,21900,39800,25200,23600,27200,29600,24900,37200,27800,45400,29200,28200,29100,29700,35900,30800,32600,32100,43600,45000,64200,34000,35500,35800,35200,42800,37400,39700,51900,58000,54700,65200,39800,53400,79200,41500,57400,41300,54400,46800,46300,58300,47400,72400,69500,63500,49200,62000,73600,80700,63600,76400,125500,80000,74900,71500,73400,65400,57000,70000,70300,73300,
500,1000,1600,2000,2900,3100,3500,4400,7300,20100,5900,6300,6800,7000,8000,8500,11900,9700,19700,11500,40500,11900,12700,13800,24800,43700,25100,15600,24500,16300,31100,17900,54800,55700,19500,20800,41100,58700,21300,33300,24300,22400,25500,27900,41400,45700,43200,30900,55000,27200,29300,52700,32200,43100,45500,42700,50000,35500,34200,46200,54200,34000,36000,51600,37400,51600,39500,39300,43000,38100,51800,42800,75800,53900,105600,52200,43800,77300,58800,83500,57700,60200,50500,69100,58900,49800,51800,52900,62900,64400,62000,51200,70700,67000,72000,55300,72300,57100,103800,115900,
400,1000,1700,2200,2500,3300,3800,30200,4800,5800,6000,6200,7200,7200,8000,9000,9100,10900,21500,43700,11700,22800,34100,26000,13800,14900,14900,15700,16100,16300,17300,18900,19000,113000,18700,30900,20400,21100,21500,26100,32400,26700,24700,25400,25800,27700,31800,38400,32000,48100,39500,57400,46500,49900,49100,32200,33400,34200,45000,33600,35000,47800,114300,80500,47200,57500,44500,38900,55800,39500,41500,50400,44400,73000,53400,42200,44300,46800,77600,72500,51700,46300,67500,102500,63600,60300,76900,66300,49400,52300,52000,61400,55700,93800,66400,69100,132700,67600,66800,103400,
1500,900,1700,1800,2800,3000,3200,4000,4700,5700,5600,6500,6700,7100,8300,8600,9600,9700,10100,11200,11100,11900,34000,13100,14400,24100,14800,16600,27500,39500,17200,30500,17600,31100,29800,21700,21000,20500,31300,22500,39500,50100,34000,36300,25200,37100,60800,27700,28200,42200,36000,29400,31200,31100,85600,32500,43500,59500,33900,43600,55700,35200,34600,48800,37000,68700,83700,51100,40100,50900,51700,42200,60000,52800,54300,61400,72100,60600,75400,46900,56200,69900,48000,117300,66200,61200,48900,52700,91500,63200,81600,51100,69800,107600,57200,57400,83000,58200,69000,70800,
500,900,1700,1800,3000,3300,3600,4200,4500,21300,5900,16800,6800,7000,7800,10300,9500,10400,12400,11100,14100,11600,25600,13300,18400,14900,14800,33000,35900,16800,17500,22600,22500,18800,35100,19700,31400,21000,21700,22500,24400,23000,24100,42900,37100,29300,27000,28000,40100,38400,28900,29300,32400,41700,45300,42100,34000,34900,33900,35200,68100,45400,45300,75600,71300,50200,39900,39400,39900,93100,58200,62800,45200,41100,42600,55700,49100,49100,46200,55400,46900,45100,69500,116300,47200,48500,61900,80400,68900,53900,50800,78700,55600,68200,95100,67800,188500,70100,60300,176800,
400,1000,1400,1800,2500,2900,3700,3900,4800,5200,5900,6300,8800,7200,8400,23900,8900,46900,12800,10600,11100,12000,12900,14000,13600,33600,14500,15700,37200,16600,17300,17400,17600,19500,20200,21200,20700,36900,25500,57200,24700,39800,24000,25700,30200,26100,39900,81700,27900,42700,40300,39300,42100,31000,34300,81400,44400,35600,45100,61800,38500,53600,37800,38700,37300,37400,52900,67800,70300,48200,49800,61500,57400,69900,42600,42300,55300,65700,59200,45900,56500,57300,47700,49600,58300,62000,77300,54200,77200,98400,70800,64600,94900,55000,69300,85500,56400,87800,89300,59600,
500,900,1500,2300,4900,3400,3800,7200,5000,5500,5900,6300,18500,7500,8000,8700,9000,10500,10800,10900,11400,11800,12600,13100,13800,27100,15300,26500,21700,16500,42100,18100,31600,19200,18900,20300,20600,20600,22000,22200,24400,23200,25300,37400,27500,26600,28800,38900,27800,28400,29900,33200,30500,30300,32500,31300,32000,93200,33800,53100,45000,44600,45400,57600,38000,48200,40300,56300,48000,39100,40700,41200,44700,41500,70400,53800,44100,47400,48700,56600,79900,46700,143500,60000,49100,50900,50900,65400,58100,65600,64200,81900,74700,67600,56200,106100,68600,57100,78100,71700,
500,9600,1400,2100,2900,2900,3900,4500,4500,5300,5900,6500,9400,7600,8200,19300,9300,10500,10700,10500,27300,11700,12000,13100,24000,14800,25400,15900,16300,16900,42600,17400,18800,18700,19400,30600,21300,46400,32600,21500,73400,33600,52900,25600,26100,76200,27000,28700,39400,120300,28400,30200,39500,42700,43300,42500,32800,34200,33600,34300,35800,50900,46300,35600,64500,38500,54500,69500,52600,56200,40400,52900,67400,101400,42600,43500,56000,104900,59200,46700,57000,87100,50000,51700,58800,96200,61500,53900,60100,84400,65000,122300,86100,95900,88500,68100,71600,70200,62900,73700,
500,900,1500,12500,14100,3300,3700,3800,5000,5300,9000,6400,6700,7500,8400,8400,19400,22500,12400,10800,22100,14000,14700,13400,13400,14200,15700,16700,32800,45800,17000,28100,18800,33900,28900,50800,25700,24200,38200,27000,60600,22900,23500,25400,57900,27600,65900,44300,28100,38800,39800,40100,41800,31500,33900,31900,45100,34500,44800,34200,47500,66100,36500,60400,36000,39300,39800,50300,42800,50800,89300,40300,62900,41700,59800,54800,44900,45400,46900,57600,44400,47800,73500,60900,48400,50900,48100,82100,62100,63700,85900,96400,87100,55400,91700,86400,71900,85200,129200,61600,
400,900,1700,2300,4800,2900,3400,4300,4800,5300,17100,6300,7300,28900,8900,8600,9000,10100,10200,10900,14700,23100,13200,23700,13300,14300,16100,16100,16500,20800,17200,39900,18600,21600,18900,20500,31900,20700,22800,32600,24400,22700,28600,28900,24700,26200,28100,41600,27800,37100,61000,30800,30500,48000,33400,48200,32300,46100,40900,102000,47400,36900,35400,35600,47300,66500,82500,90200,43000,39800,40700,50500,42600,43300,42800,101800,81800,71800,73900,63200,90500,58900,153800,87900,75100,89500,83600,64500,59200,53200,69800,62400,59200,86000,75600,81900,116300,87300,117200,99600,
400,900,1400,1800,2900,3200,20000,4200,4700,5100,5600,6400,7000,7300,19000,8800,38200,9900,10000,29600,11500,12100,12900,15900,13100,14500,15100,16300,17000,22900,16900,18600,18300,20000,18700,38500,21100,34100,57900,22600,23600,33200,35700,35500,52600,38000,91200,29400,46300,34800,33100,30000,113000,41900,62300,43000,50800,52300,63000,33800,40400,51000,46500,70100,38400,56700,80900,106700,56700,49400,51100,40600,78300,53700,54200,60600,44800,47100,45500,56600,45100,44200,116700,69100,48200,50700,51700,51300,63500,64900,79100,65900,72300,61200,70900,66100,146400,69800,63500,76200,
2200,900,1400,1900,2900,2900,3600,3900,4900,5500,5900,6600,6800,7500,8000,8600,8800,9500,21800,11800,11200,12000,26500,13800,13600,18900,15600,43300,19600,17300,36000,17900,32900,20300,21700,24500,30200,20600,32500,22400,58000,26000,23500,26100,38100,26100,59100,28800,29000,46400,41200,40200,46400,110700,42900,31100,45600,72800,35700,44100,34300,37600,52600,58200,36300,50100,38900,47100,44000,40000,57300,56300,43800,105500,42400,42000,44500,56800,63000,47200,55900,56600,49000,49100,61900,65800,62400,61100,51200,67400,98500,53800,130800,84100,56900,53100,84600,67600,71800,68800,
600,800,1400,2200,2400,2900,3300,4200,4600,5300,5800,6200,7000,7400,8200,9000,8700,9900,9800,14200,11900,28600,12600,13500,42500,24300,25700,16100,16400,18000,17500,18100,18600,20300,19100,32000,21700,30800,22400,42600,30100,32000,23500,41800,25100,93100,42300,38900,28600,50800,29500,29500,30200,52300,34300,41800,36200,33000,81700,50600,46600,48900,64200,37600,62500,45500,62700,51100,72000,49400,51000,54200,55000,53400,70800,42300,55600,45000,45900,55400,69900,46800,89600,59100,70900,50100,49100,55300,63500,70500,91900,63700,55700,85100,75700,64700,66200,58200,122100,69000,
800,1200,1700,3400,2500,3200,6300,17300,4800,5200,5900,6300,9000,9900,10800,8600,11800,9900,10300,11300,14800,12100,13300,12900,23500,14200,33600,19900,16900,44200,17000,39100,19100,35500,29600,37500,43500,27700,21600,31700,24500,31500,22900,25700,25700,38100,39400,29200,39700,27000,28900,29700,30700,31100,43600,31700,53100,35600,44700,34300,66100,38400,37800,36400,38000,39300,69500,39500,41500,56500,39600,44700,61600,41300,43400,89600,45100,61400,56600,44700,47500,73000,46900,50900,58900,65100,61200,64000,72300,53400,87800,52600,67000,55700,55900,65900,71800,69000,77000,74100,
500,900,1400,2000,2800,2900,3900,4400,4600,5300,5900,6100,6700,7300,8200,9500,9000,10400,10400,10900,11300,12100,13500,12500,14100,15000,19300,16300,47800,29000,17700,17800,99500,42200,19800,20600,31700,35700,21600,22700,23400,33200,36700,39000,30300,26600,26200,27600,29100,41400,40100,49600,64700,31400,35600,31400,48300,43900,33600,44700,54100,39300,36000,64200,45700,48800,99100,56000,52400,39000,39400,80100,42500,52100,44000,43900,113400,56700,47400,55500,128200,45700,57900,59600,47700,115100,50500,52300,63500,82400,74600,64700,75400,65300,69000,72100,69600,56500,67000,70600,
2200,900,1400,2100,2300,3300,3700,4000,4800,16000,5900,6400,6600,7300,9000,8500,9500,9600,12900,11100,11500,11600,13000,39900,13700,15600,16000,17200,16500,16200,17200,17400,17800,19600,19100,19700,21200,20500,25600,21800,38900,23400,24700,25100,38400,26500,74400,39000,44100,27400,29200,87700,32600,44200,33900,42600,35600,34700,34800,51500,39700,67400,45600,130700,35000,40300,50900,51100,40700,48100,56600,42300,84700,40400,83800,82200,120100,81700,62400,67400,47100,57400,49400,50900,58600,61600,59900,180500,51400,53100,70800,68500,70300,104900,75500,65300,82000,69000,69400,70600,
500,900,1500,1800,2500,2900,13700,3900,4800,5300,5900,6400,6600,7100,8900,10300,9700,9400,10400,15800,24300,23400,16300,13100,13700,18500,17700,16200,15800,16900,34400,21400,33400,20600,20000,30100,20600,20500,32600,22100,24300,23200,23300,24300,25400,25900,28100,27400,39600,53400,29100,28300,47200,55100,42800,31600,46400,33700,44900,34100,82000,36100,35200,50600,44000,48300,37300,38600,40700,39800,40800,53400,43300,40500,54100,44300,84300,57500,75400,57800,85800,45800,84600,72800,65300,51400,61500,97300,129800,62500,61200,64200,79400,68000,96200,53000,56700,104500,58400,60600,
500,900,1700,1900,3000,3100,3700,4100,4500,5600,5300,20200,6600,7200,8300,20500,9100,20700,12400,42100,11200,16500,12400,12900,13600,14300,15500,27500,16700,16200,17600,17400,43500,32200,19100,20500,20800,21500,22100,32400,23700,22900,23500,34200,32800,39400,27600,51200,29200,39100,40100,57400,41400,33100,35500,48300,31600,44700,35200,46300,45800,48400,46900,37700,46900,38200,48400,49300,53800,49400,67700,64100,54400,70200,54500,56700,148000,45800,46900,45400,47000,55600,48600,47700,60100,117900,82000,79100,58700,69800,61400,81900,119200,67600,106200,67100,65200,58300,123700,68900,
