0,100,100,200,200,300,400,500,500,700,700,900,800,800,1000,1100,1100,1100,1300,1200,1600,1400,1500,1500,1700,1800,1800,1900,2100,2100,2100,2200,2400,2400,2400,2700,2800,2600,2800,3000,3300,2900,3200,3600,3500,4200,3900,3600,3800,3600,4000,4500,4100,4200,4200,4600,4900,4800,4900,4700,5800,5500,5300,5600,6200,5800,5700,6600,6200,5900,7100,6200,7000,5800,6200,7700,7300,7100,8100,8300,7400,7500,8900,9000,9200,9200,10400,9800,9000,9500,9800,11000,13200,10600,10900,10600,14300,11900,15900,12600
0,100,200,200,200,300,400,500,500,600,800,1000,800,800,900,1100,1000,1100,1300,1200,1600,1300,1600,1500,1700,1800,1800,1900,2200,2000,2100,2300,2400,2400,2400,2700,2900,2600,2800,2900,3400,3000,3100,3600,3400,4100,4000,3600,3800,3700,4000,4400,4000,4200,4300,4500,5000,4700,4900,4600,5800,5400,5300,5400,6200,5500,5600,6300,5900,6000,7000,6200,6900,6000,8100,7500,7100,7300,8200,8300,7400,7200,8700,8800,9100,10800,10200,9700,9400,9500,10000,11000,12700,10700,10600,10700,14900,12100,15400,12600
0,100,200,200,200,300,400,500,500,600,700,900,900,800,900,1100,1100,1200,1300,1200,1600,1400,1500,1500,1700,1800,1800,1900,2100,2100,2100,2200,2500,2400,2400,2600,2800,2600,2900,2900,3500,2900,3200,3600,3400,4100,3900,3600,3800,3700,4100,4400,4000,4300,4200,4500,5000,4700,4900,4600,6000,5300,5100,5400,6200,5700,5500,6400,6000,5900,6800,6200,6800,5900,6200,7400,7100,7100,8100,8600,7200,7500,8400,8900,10800,11800,10200,9800,11100,9400,9800,11000,12500,10700,10800,10700,15000,11900,14900,12400
0,100,200,100,300,300,400,400,500,700,800,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1600,1600,1800,1800,1800,1900,2100,2100,2100,2200,2400,2300,2400,2600,2900,2600,2900,2800,3400,3000,3000,3600,3400,4000,3800,3600,3800,3700,4000,4400,3900,4300,4200,4600,5000,4700,4800,4600,5700,5500,5300,5400,6100,5600,5700,6400,5800,5800,6800,6400,6800,5800,6200,7300,7200,7200,8000,8200,7100,7500,8200,8500,11600,11300,9900,9600,11000,9700,9500,11100,12400,10700,10800,11000,14200,12000,14300,12600
0,100,100,200,300,300,400,500,500,600,800,900,800,800,1000,1100,1100,1100,1300,1200,1500,1400,1600,1500,1800,1800,1800,1900,2100,2000,2100,2300,2500,2400,2400,2600,2800,2600,2900,2900,3500,3000,3100,3500,3400,4100,4000,3700,3900,3600,4000,4500,3900,4200,4300,4700,5000,4600,4900,4500,5800,5500,5200,5400,6000,5500,5800,6400,5600,5700,6700,6300,6800,5800,6000,7000,7200,7200,7700,8200,7200,7600,8300,8800,11600,11000,9800,9700,10300,11400,9800,11000,12000,12800,11000,10700,13700,12100,14200,12700
0,100,100,200,300,300,400,500,600,600,800,1000,800,800,1000,1000,1100,1100,1200,1200,1500,1400,1500,1500,1700,1700,1800,1900,2100,2000,2100,2300,2400,2300,2500,2500,2800,2600,2900,2900,3400,3000,3100,3600,3300,4100,3900,3600,3800,3700,3900,4500,3900,4200,4100,4800,4800,4600,5000,4400,5700,5400,5400,5400,6100,5400,5800,6000,5700,5900,6500,6200,6900,5800,5900,6800,7000,7200,7500,8500,7300,7300,8300,8700,11200,10700,9700,9800,9600,9200,9900,11200,11700,13400,11000,10600,13300,12000,13300,12200
0,100,100,200,300,300,400,500,500,700,800,900,900,800,1000,1100,1200,1100,1200,1200,1500,1400,1500,1500,1800,1800,1700,1900,2100,2000,2100,2200,2400,2400,2500,2500,2700,2600,2900,2900,3500,3000,3100,3500,3500,4000,3900,3600,3700,3700,3900,4700,4000,4200,4200,4800,5000,4600,5000,4500,5600,5300,5300,5400,6100,5600,5500,6300,5700,5800,6600,6100,6800,5700,6000,7100,7000,7100,7300,8200,7100,7300,8400,8700,10800,10100,9400,9500,9600,9400,9900,11000,11700,12600,11100,10600,14300,12100,13400,12100
0,100,200,200,300,400,400,500,500,700,700,900,800,800,900,1100,1200,1100,1300,1200,1500,1400,1500,1500,1700,1900,1800,1800,2200,2000,2100,2200,2400,2400,2400,2600,2800,2700,2900,2900,3400,3000,3100,3600,3500,4000,4000,3600,3900,5200,4000,4500,3900,4100,4100,4800,4800,4600,4900,4400,5700,5300,5200,5300,5900,5300,5600,6100,5700,5700,6600,6000,6900,6100,6300,6900,7000,7100,7300,7900,7300,7700,8200,8400,10700,10100,9400,9400,9400,9400,9600,10900,11600,12200,10700,10500,12300,12700,13000,12200
100,100,200,200,300,300,400,500,500,700,700,900,800,800,900,1000,1100,1100,1200,1200,1600,1400,1600,1500,1700,1800,1800,1800,2100,2000,2200,2200,2400,2400,2400,2700,2800,2600,2800,2900,3400,2900,3200,3600,3300,3900,3800,3600,3800,3700,3900,4500,4000,4300,4200,4600,4700,4700,5000,4500,5700,5300,5400,5400,6100,5300,5700,6100,5700,5800,6300,6300,6900,6300,6300,6800,6900,7100,7400,8000,7100,7800,8100,8200,10700,9900,9200,9500,9300,9000,9400,10900,11500,12200,10700,10400,12200,17100,12700,12700
100,0,200,200,300,300,400,500,500,600,700,1000,800,700,900,1100,1100,1200,1300,1200,1600,1400,1600,1500,1600,1800,1700,1800,2100,2000,2100,2300,2400,2500,2400,2700,2900,2600,2900,2900,3400,3000,3100,3500,3400,3900,4000,3600,3800,3700,4000,4600,4000,4200,4200,4500,4900,4600,5000,4500,5700,5200,5300,5400,6100,5400,5600,6000,5800,5900,6500,6200,6800,6400,6200,6900,7100,7000,7500,7800,7200,8700,8300,8600,10300,9800,9300,11300,9300,8800,9400,10700,11500,11700,10500,10600,12000,15300,12500,15200
100,100,100,200,200,300,400,500,500,700,700,900,900,800,900,1000,1100,1200,1300,1200,1600,1400,1500,1400,1700,1800,1800,1800,2000,2000,2100,2200,2400,2400,2500,2600,3100,2600,2800,2900,3400,3000,3200,3600,3400,4100,4000,3600,3800,3700,4100,4500,4000,4200,4300,4600,4800,4600,4900,4500,7100,5200,5100,5200,6200,5400,5800,5800,5800,5900,6400,6500,6800,7000,6100,6600,7100,7300,7200,7900,7200,9200,8100,8200,10300,9400,9300,9300,9300,8900,9500,10700,11400,11200,10300,10700,12000,14900,12400,15700
100,100,100,200,300,300,400,500,600,600,700,900,800,800,900,1100,1100,1200,1200,1200,1500,1400,1600,1500,1600,1900,1800,1800,2000,2000,2100,2200,2300,2400,2500,2500,3100,2600,2800,2900,3300,2900,3100,3500,3400,3900,3900,3600,3800,3700,4000,4500,3900,4300,4200,4500,4800,4600,5000,4500,5500,5400,5200,5400,6100,5400,5800,6200,5500,5800,6500,7100,6900,6900,6200,6700,7100,6900,7300,8000,7300,9000,8300,8200,9900,9200,9000,9100,9400,9100,11800,10500,11000,11100,10500,10400,12000,14200,12100,14800
100,100,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1400,1600,1400,1600,1800,1900,1800,2100,2000,2100,2200,2400,2300,2400,2500,2900,2600,2900,2900,3200,3000,3000,3500,3300,4100,4000,3600,3800,3700,3900,4500,3900,4100,4200,4500,4900,4600,4800,4400,5400,5300,5100,5700,6200,5300,5600,6000,5500,5700,6600,7200,6700,6900,6000,6500,6900,6800,7000,8000,7200,8500,8200,8400,9500,8900,9200,8900,9000,8800,11900,11000,10900,10600,12000,10500,11900,13700,12000,14500
100,100,200,200,300,300,400,500,500,600,700,900,800,800,900,1100,1200,1100,1200,1200,1500,1400,1500,1500,1600,1800,1900,1800,2100,2000,2100,2200,2300,2400,2500,2600,2900,2500,2900,2900,3300,3000,3100,3500,3300,3900,4000,3600,3900,3600,3900,4500,3900,4200,4200,4600,4900,4600,4900,4600,5600,5300,5000,5700,6100,5500,5600,6100,5500,5900,6300,7000,6800,6600,6200,6600,6900,6800,7200,7700,7400,8600,8100,8400,9500,8900,9000,9000,8600,10600,11200,11500,10800,10900,13200,10300,11600,13200,13900,14100
100,100,200,200,300,300,400,500,600,600,700,900,900,800,900,1100,1100,1100,1200,1200,1600,1400,1500,1500,1700,1800,1900,1800,2100,2000,2100,2200,2400,2300,2500,2600,2900,2600,3000,2900,3500,2900,3100,3500,3300,3900,4000,3600,4000,3700,4000,4400,3900,4200,4200,4500,4900,4700,4900,4600,5500,5800,5200,5800,6100,5300,5400,5900,5500,5900,6200,6900,6600,6500,6300,7200,7000,6900,7200,7600,7200,8100,8100,8000,9300,8800,9000,9000,9000,9000,11000,14100,10900,10500,13100,10200,11600,13100,15800,13800
100,100,200,200,300,300,500,600,500,600,700,900,900,800,900,1000,1200,1100,1200,1200,1500,1400,1500,1500,1700,1800,1900,1800,2100,2000,2100,2200,2400,2400,2400,2500,2900,2600,2900,2900,3400,3000,3200,3500,3300,3900,3900,3700,3800,3600,4000,4400,3900,4100,4200,4500,4900,4600,4800,4700,5600,5500,5100,6000,5900,5200,5600,6100,5600,6000,6500,6700,6500,6400,6100,6500,7000,6900,7200,7900,7400,7900,7900,7900,9500,8900,9800,8800,8800,10200,10700,14700,10900,10400,12300,10300,11500,12300,15500,13200
100,100,100,200,300,300,500,500,500,600,700,1000,900,800,900,1100,1100,1100,1300,1200,1500,1400,1500,1500,1700,1800,1900,1800,2100,2100,2100,2200,2300,2400,2500,2500,2900,2700,2900,2900,3200,2900,3100,3600,3300,3800,3900,3700,3900,3700,4000,4400,4000,4200,4200,4600,4900,4700,4900,4600,5500,5400,5200,5700,5900,5100,5500,5900,5500,5900,6600,6700,6600,6200,6000,6500,6900,6800,7200,7800,7000,7800,8700,8200,9300,8800,11200,9100,8800,10700,10400,13700,10600,10200,11800,10300,11600,12500,15000,13500
100,100,200,200,300,300,400,400,500,600,800,900,800,800,900,1100,1200,1200,1300,1200,1500,1400,1500,1500,1700,1900,1900,1800,2200,2000,2100,2300,2400,2400,2500,2500,2800,2600,2900,2900,3300,3000,3200,3500,3300,3800,3800,3600,3700,3700,3900,4400,4000,4100,4200,4400,4800,4800,4800,4500,5500,5200,5100,5800,5800,5100,5500,5800,5600,5900,6800,6700,6700,6200,6000,6800,6900,6600,7200,8700,7300,8000,10000,7800,9100,8700,11600,11000,9000,10400,10100,13400,10800,11100,11600,10900,11700,12300,14100,13000
100,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1200,1100,1200,1200,1200,1500,1400,1500,1500,1700,1800,1900,1900,2100,2000,2100,2200,2400,2400,2400,2700,2800,2600,3000,2900,3200,3000,3100,3600,3300,4000,3900,3600,3800,3700,3900,4400,3900,4000,4200,4400,4800,4700,5000,4500,5400,5400,5100,5500,5900,5200,5500,5800,5400,5800,6400,6400,6500,6100,5900,6800,6800,6800,7200,9800,7100,7700,9700,7700,9400,9100,10800,11600,8800,10100,10300,13000,10600,13300,11500,12700,11600,12000,13700,13000
100,100,200,200,200,300,400,500,500,600,700,1000,800,800,900,1100,1100,1200,1200,1200,1500,1400,1500,1400,1700,1700,1800,1800,2100,2100,2200,2200,2400,2400,2400,2500,2700,2600,2900,2900,3400,3000,3100,3600,3400,4000,3900,3600,3800,3600,4000,4500,4100,4200,4200,4600,4800,4700,4900,4600,5500,5400,5100,5600,6000,5100,5500,5600,5500,5800,6300,6200,6800,6000,5900,6600,6800,6900,7100,9900,7300,7700,9600,8100,9000,8800,10400,12100,8900,9800,9900,12700,10700,13100,11200,13400,11300,12100,13500,12900
100,100,200,200,200,300,400,500,500,600,800,900,900,700,1000,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1900,1900,2200,2000,2200,2300,2400,2500,2400,2600,2800,2700,2900,2900,3400,3000,3100,3500,3400,4000,3900,3700,3800,3700,3900,4500,4000,4100,4300,4600,4800,4600,4800,4500,5500,5200,5000,5600,6100,5200,5500,5800,5500,5600,6200,6300,6800,5900,6100,6500,6800,6900,7000,9700,7100,7700,9000,7900,9300,9000,10300,11800,8900,9500,9800,12200,10600,12500,10800,13300,11400,11800,13200,12900
100,100,200,100,200,300,400,500,500,600,800,900,900,800,900,1100,1200,1100,1300,1200,1500,1400,1500,1500,1800,1900,1900,1900,2200,2100,2100,2200,2400,2300,2400,2600,2800,2700,2900,2900,3300,3000,3100,3600,3300,4100,4000,3700,3800,3600,3900,4600,3900,4100,4200,4500,4800,4600,4900,4500,5400,5200,5200,5500,6000,5100,5700,5700,5500,5800,6300,6200,6800,6000,6100,6500,7000,6900,7000,9300,7100,7700,9100,8100,9200,9000,10000,11100,8800,9600,9700,12300,10600,11800,10800,13100,13400,11600,12700,12700
100,100,100,200,300,300,400,500,500,700,800,900,800,800,1000,1000,1100,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1900,2000,2000,2100,2200,2400,2400,2400,2600,3000,2600,2900,2900,3500,3000,3200,3500,3400,3900,3800,3600,3800,3700,4000,4400,3900,4100,4200,4500,4800,4500,5000,4500,5400,5200,5300,5600,5900,5200,5300,5700,5500,5800,6400,6100,6700,5900,6100,6400,7100,6800,7000,9000,7000,7900,8900,8100,9100,8900,9900,10600,8600,9300,9600,12000,10600,11500,10600,12600,15000,12000,12900,12400
100,100,200,200,300,300,500,2200,500,700,800,900,800,800,1000,1100,1100,1100,1200,1200,1500,1300,1500,1500,1600,1800,1900,1800,2100,2000,2100,2300,2400,2400,2400,2500,2800,2600,2800,2800,3200,3000,3100,3600,3300,3900,3800,3600,3800,3600,4000,4500,4000,4200,4300,4500,4700,4600,4900,4500,5400,5200,5100,5600,5900,5100,5500,5800,5500,5600,6300,6100,6600,6100,5900,6500,6900,6700,6800,8900,7100,7800,8500,8000,9100,8900,9700,10400,8400,9200,9600,11700,10300,11200,12800,12100,14800,11700,12200,12400
100,100,200,200,300,300,400,500,500,600,800,800,800,700,1000,1100,1100,1100,1200,1300,1500,1400,1500,1500,1600,1800,1900,1800,2100,2100,2100,2100,2400,2400,2400,2600,2800,2600,2900,2900,3300,2900,3100,3500,3300,3900,3800,3600,3700,3600,3900,4400,4000,4100,4300,4500,4700,4600,4800,4500,5400,5100,5100,5500,5900,5200,5400,5800,5400,6200,6400,6100,6700,5900,5900,6500,6800,6700,6900,9000,7200,7600,8300,7900,9200,8700,9600,10000,8300,9300,9500,11100,11800,11000,10100,11900,14100,11400,12100,12400
100,100,200,200,300,300,400,400,500,600,800,900,800,800,1000,1100,1200,1100,1200,1300,1500,1400,1500,1500,1700,1900,2000,1800,2100,2100,2100,2200,2400,2400,2400,2600,2900,2500,2900,2900,3300,3000,3100,3400,3300,3800,3800,3600,3800,3700,3900,4400,4000,4100,4200,4500,4700,4600,4900,4500,5500,5000,5000,5600,5800,5200,5400,5700,5500,6600,6400,6200,6400,6000,6100,6400,6900,6800,6900,8400,7100,7400,8200,7900,9100,8500,9200,9800,9700,9000,9400,11100,14400,10800,9900,11700,13600,11300,12300,12500
100,0,200,100,300,300,400,500,500,600,800,900,800,800,1000,1100,1100,1200,1200,1300,1500,1400,1600,1500,1800,1800,1800,1800,2100,2100,2200,2200,2400,2400,2400,2600,2800,2600,3000,2900,3500,2900,3200,3500,3400,3800,3800,3600,3700,3700,4000,4500,3900,4100,4200,4600,4700,4700,4900,4500,5400,5200,4900,5500,6100,5200,5400,5700,5500,6900,6500,6200,6700,5900,6100,6300,6900,6800,7000,8200,7100,7300,8500,7700,9100,8500,9600,9400,10900,8800,9300,11000,14300,10600,9900,11400,13100,11700,12300,12400
100,100,100,200,300,300,400,500,600,600,800,900,800,900,1000,1100,1100,1100,1200,1200,1500,1400,1600,1500,1700,1700,1700,1800,2100,2000,2100,2300,2400,2300,2400,2500,2900,2600,2900,2900,3300,3000,3200,3600,3400,3900,3800,3600,3800,3700,4000,4500,3900,4200,4300,4700,4800,4600,4800,4500,5500,5200,5000,5300,5900,5100,5400,5800,5500,6600,6400,6100,6600,6000,5900,6300,6800,6600,6600,8200,6900,7200,8200,7500,8800,8600,9600,9400,10700,8700,9300,11100,14100,10600,10000,11400,12700,11500,12200,12200
100,0,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1500,1500,1700,1800,1800,1800,2100,2000,2000,2300,2300,2400,2400,2500,2800,2600,2900,2900,3300,3000,3100,3500,3300,3900,3800,3600,3900,3700,3900,4400,3900,4100,4200,4600,4900,4700,4800,4500,5200,5400,4900,5500,5800,5100,5500,5700,5400,6600,6500,6500,6400,5900,5900,6300,7000,6800,6900,8400,7100,7100,8000,7900,9100,8800,9300,9200,9900,8800,9100,11000,13700,10300,9700,11100,12600,11300,11900,13000
100,100,200,200,200,300,400,500,500,600,700,900,800,700,900,1100,1100,1100,1300,1200,1500,1400,1500,1500,1600,1900,1800,1800,2100,2000,2100,2100,2400,2300,2400,2600,2800,2600,14700,2900,3500,2900,3100,3600,3400,3800,3900,3600,3900,3700,3900,4500,3900,4100,4200,4500,4800,4600,4700,4500,5300,5400,5000,5500,6000,5200,5400,5800,5500,6300,6600,6100,6400,5800,6200,6400,6900,6700,6900,8500,7100,7500,8300,7800,8900,8700,9200,8900,9600,8800,9300,10900,13200,10300,9700,11000,12200,10800,11800,15500
0,100,200,200,200,300,400,500,500,600,700,900,900,800,900,1100,1100,1200,1300,1200,1500,1400,1500,1500,1700,1800,1900,1800,2100,2000,2100,2200,2400,2400,2400,2600,2800,2600,2800,2900,3300,3000,3100,3500,3300,3900,3900,3600,3800,3700,3900,4400,3900,4200,4200,4500,4700,4600,4800,4500,5500,5500,5200,5500,5800,5200,5400,5900,5400,6100,6500,6000,6300,5800,6000,6200,6900,6600,6700,8200,7100,7300,8000,7700,8800,8800,9200,9100,9200,9000,9300,11000,12700,10000,9500,11100,11900,10900,11900,15000
0,100,200,100,200,300,400,500,500,600,800,800,800,800,1000,1000,1100,1200,1200,1200,1500,1400,1600,1500,1700,1700,1800,1800,2000,2000,2100,2200,2400,2400,2500,2500,2900,2600,2900,2900,3400,2900,3200,3500,3300,3800,3900,3600,3900,3700,3900,4500,4000,4200,4200,4500,4800,4600,4800,4500,5400,5300,5000,5500,6000,5200,5500,5800,5400,6000,6300,6300,6400,5800,6000,6100,6900,6800,6800,7900,7100,7300,7900,7800,8500,8500,9000,9300,9000,8500,9300,10800,12500,10100,9500,11100,12000,11100,11500,14300
0,100,100,200,200,400,400,500,500,600,700,900,800,800,900,1100,1200,1100,1200,1200,1500,1400,1600,1600,1700,1800,1800,1800,2000,2000,2100,2200,2400,2400,2500,2600,2900,2700,2900,2800,3500,3000,3100,3500,3400,3900,3800,3600,3800,3600,4000,4500,4000,4200,4300,4500,4700,4600,4700,4600,5300,5100,5300,5500,6000,5100,5300,5800,5500,5900,6300,6000,6600,5700,6000,6300,6700,7700,6800,8100,7100,7300,8100,7900,8800,8700,8700,9200,9000,8600,9200,10900,12200,10000,9700,11000,11400,11100,11700,13800
0,100,100,100,200,300,500,500,600,600,800,900,800,800,900,1000,1100,1200,1300,1200,1500,1400,1500,1500,1600,1700,1800,1800,2000,2100,2000,2200,2400,2400,2400,2500,2800,2600,2800,2900,3500,3000,3100,3400,3300,4000,3900,3700,3700,3700,3900,4500,4000,4200,4200,4600,4700,4600,4700,4500,7700,5200,5300,5400,6000,5200,5500,5600,5600,6100,6100,6000,6500,5900,6000,6200,7000,8200,6900,8100,7000,7200,8000,8200,8500,8700,8900,9200,8700,8500,9300,10900,11700,10100,9600,10900,11400,11100,11800,13500
0,100,200,200,200,300,500,500,500,600,800,900,900,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1700,1800,1800,1800,2000,2000,2100,2300,2400,2400,2400,2500,2800,2600,2900,2800,3400,3000,3100,3600,3300,3900,3800,3600,3900,3700,3900,4600,4100,4100,4200,4500,4800,4500,4700,4500,7800,5300,5300,5300,6000,5100,5400,5600,5500,6100,6200,6100,6500,5900,5900,6100,6800,8300,6900,8000,7400,7300,8100,9600,8800,8900,8700,9300,8700,8500,9100,10600,11600,11600,9600,10700,11300,11100,14100,13400
0,100,200,200,200,300,500,500,500,600,700,900,800,800,1000,1100,1100,1100,1300,1300,1600,1400,1500,1400,1600,1800,1800,1800,2100,2100,2100,2200,2400,2400,2400,2600,2800,2600,2800,2900,3400,3000,3100,3400,3400,3800,3800,3600,3900,3600,3900,4500,4000,4100,4300,4500,4700,4600,4800,4600,7400,5400,5000,5200,6000,5200,5300,5600,5500,6000,6400,6200,6600,5900,6100,6000,6800,8200,6900,7700,7100,7200,7900,10000,8600,8500,8800,9000,8500,8400,9000,10800,12000,13100,9800,10700,11000,10900,14600,13100
0,100,200,200,300,300,400,400,500,600,800,900,800,800,1000,1000,1100,1100,1300,1300,1500,1400,1500,1500,1600,1800,1700,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3300,2900,3000,3500,3400,3900,3800,3600,3800,3700,4000,4400,3900,4200,4300,4500,4700,4500,4800,4500,7200,5400,5100,5300,6000,5200,5400,5600,5400,5900,6300,6000,6800,5800,6000,6100,6700,7800,6800,7900,7000,7100,8000,10200,9900,8800,9400,11100,8200,8300,8800,11000,11100,12600,9700,10600,11100,11000,14300,13000
0,0,200,200,300,300,400,500,500,600,700,800,800,800,900,1100,1100,1100,1200,1300,1600,1400,1500,1500,1800,1800,1800,1800,2000,2100,2100,2200,2400,2500,2400,2700,2800,2500,2900,2800,3300,3000,3200,3600,3300,3800,3900,3600,3700,3700,3900,4500,3900,4200,4200,4400,4600,4600,4800,4500,6800,5300,5000,5200,5900,5200,5500,5700,5400,6100,6300,5900,6700,5700,5800,6200,6800,7400,6700,7700,7200,7100,7900,10100,10700,8600,9000,8700,8700,8500,8900,10500,11100,12000,9800,10500,11100,11000,14300,12500
0,100,100,100,300,300,400,500,500,600,700,900,900,800,900,1100,1100,1100,1200,1300,1600,1400,1500,1500,1800,1800,1800,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3100,3600,3300,3900,3900,3700,3800,3600,3900,4500,3900,4100,4300,4500,4600,4600,4800,4500,6700,5100,5000,5300,5900,5200,5400,5700,5400,5900,6200,5900,6500,5800,5900,6500,6900,7400,6800,7900,7000,7300,8100,9600,11200,9400,10700,8500,8700,8300,9100,10500,10800,11500,9700,10600,10900,11300,14000,12900
0,100,200,200,300,300,300,500,600,600,700,900,800,800,900,1000,1100,1100,1300,1300,1600,1400,1600,1500,1800,1700,1800,1800,2100,2100,2100,2200,2400,2300,2400,2700,2700,2600,2800,2900,3400,3000,3100,3500,3400,3900,3800,3600,3800,3700,3900,4400,3900,4200,4300,4500,4700,4500,4700,4500,6700,5100,5000,5400,6000,5200,5500,5800,5400,5900,6300,5800,6400,5900,6000,6400,6900,7400,6500,7600,6900,7200,7800,9400,10900,10300,11600,8700,8500,8300,8900,10500,10800,10900,11800,10500,11000,13600,13700,12400
0,100,200,200,300,400,400,500,500,700,700,800,800,800,900,1100,1100,1100,1300,1300,1500,1400,1600,1500,1700,1800,1800,1800,2000,2000,2100,2200,2300,2400,2400,2600,2800,2600,2900,2800,3400,3000,3100,3500,3300,3800,3800,3600,3800,3700,3900,4500,3800,4200,4300,4500,4800,4500,4900,4400,6500,5100,5100,5400,5900,5100,5400,5600,5400,5800,6300,6000,6500,5800,5900,6200,6800,7400,6700,7600,7100,7100,8000,9200,10800,10600,11100,8600,8400,8600,9200,12600,10700,10800,9600,10600,11000,14500,13300,12000
0,100,200,200,300,300,400,500,500,600,800,900,800,800,900,1100,1100,1200,1200,1300,1500,1400,1500,1400,1600,1800,1800,1900,2000,2100,2100,2200,2300,2300,2400,2600,2900,2600,2900,2900,3300,2900,3200,3500,3400,3900,3800,3600,3800,3700,4000,4400,3900,4100,4300,4600,4800,4500,4900,4500,6600,5100,5000,5200,5900,5100,5400,5700,5400,6000,6200,6000,6500,5700,5900,6200,6800,7600,6700,7800,7300,7100,7900,8800,10500,10700,10600,8500,8500,10000,9200,13900,10800,10500,9500,10600,10700,14700,12600,12100
